index	module_name	state_name	role	stage	block	conv_in_block	paired_bn	in_channels	out_channels	kernel_height	kernel_width	stride_height	stride_width	groups	weight_param_count	filter_param_count	filter_index	sample_count	output_height	output_width	element_count	weight_residual_signed_mean	weight_residual_abs_mean	weight_residual_rms	input_residual_signed_mean	input_residual_abs_mean	input_residual_rms	total_residual_signed_mean	total_residual_abs_mean	total_residual_rms	interaction_residual_signed_mean	interaction_residual_abs_mean	interaction_residual_rms	weight_effect_public_input_abs_mean	weight_effect_victim_input_abs_mean	input_effect_public_weight_abs_mean	input_effect_victim_weight_abs_mean
11	layer3.0.conv2	layer3.0.conv2.weight	main_conv2	3	0	2	layer3.0.bn2	256	256	3	3	1	1	1	589824	2304	201	400	2	2	1600	-0.5463870429992675	0.5797834801673889	0.6932455892549799	0.04983327269554138	0.20475015938282012	0.2560054431994117	-0.4965537714958191	0.5616331911087036	0.6803310206726119	0.12057419002056122	0.4154235351085663	0.5207724122339905	0.6699059724807739	0.5563413286209107	0.23126316130161284	0.3441811490058899
11	layer3.0.conv2	layer3.0.conv2.weight	main_conv2	3	0	2	layer3.0.bn2	256	256	3	3	1	1	1	589824	2304	202	400	2	2	1600	-0.5696209716796875	0.584623041152954	0.6995444850764502	0.2809698784351349	0.35671301364898683	0.4254653906996038	-0.28865106344223024	0.47337170243263244	0.6278425559050139	0.30948090195655825	0.4328890323638916	0.565527596701722	0.7462779617309571	0.457539039850235	0.35214861631393435	0.48063355445861816
11	layer3.0.conv2	layer3.0.conv2.weight	main_conv2	3	0	2	layer3.0.bn2	256	256	3	3	1	1	1	589824	2304	203	400	2	2	1600	0.033540300950407984	0.21469800770282746	0.26721682025139915	-0.13691126316785812	0.17478875398635865	0.21168917945632598	-0.10337095677852631	0.3288162064552307	0.4024467514190386	0.2695507389307022	0.3444316971302033	0.41705608941400246	0.3267437291145325	0.21579777896404267	0.3469996976852417	0.0033993726409971715
11	layer3.0.conv2	layer3.0.conv2.weight	main_conv2	3	0	2	layer3.0.bn2	256	256	3	3	1	1	1	589824	2304	204	400	2	2	1600	0.4763109922409058	0.48283025979995725	0.5379660050064242	-0.14512670457363128	0.19525657176971437	0.24491656356965974	0.33118428230285646	0.41548264503479004	0.5113432786530564	-0.2379192042350769	0.3534621286392212	0.43865495956566986	0.6156012845039368	0.3659299635887146	0.2821574604511261	0.26896703481674195
11	layer3.0.conv2	layer3.0.conv2.weight	main_conv2	3	0	2	layer3.0.bn2	256	256	3	3	1	1	1	589824	2304	205	400	2	2	1600	-0.12874860405921937	0.21415610790252684	0.2699977177505817	-0.12679347142577171	0.17355348229408263	0.21484859079629437	-0.2555420690774918	0.3276031541824341	0.4026414188589021	0.22533830642700195	0.30426124095916746	0.37662659926570297	0.3272423028945923	0.18106362104415893	0.3073617708683014	0.1149892795085907
11	layer3.0.conv2	layer3.0.conv2.weight	main_conv2	3	0	2	layer3.0.bn2	256	256	3	3	1	1	1	589824	2304	206	400	2	2	1600	-0.34424405932426455	0.37948602080345156	0.46123625303215815	0.12511587858200074	0.21587717175483703	0.2693368890979269	-0.21912818193435668	0.3903817903995514	0.4970476222527162	0.33402232587337494	0.429239490032196	0.536862940069954	0.5544650888442993	0.27351317524909974	0.2693279016017914	0.339490008354187
11	layer3.0.conv2	layer3.0.conv2.weight	main_conv2	3	0	2	layer3.0.bn2	256	256	3	3	1	1	1	589824	2304	207	400	2	2	1600	-0.2461605441570282	0.3690886926651001	0.46348687058795995	-0.09370076179504394	0.20565334737300872	0.2586834040462906	-0.339861296415329	0.47291646599769593	0.5951587268139855	0.038222949206829074	0.3862006890773773	0.4846339130600349	0.46787858724594117	0.3549441146850586	0.2908919715881348	0.2712171357870102
11	layer3.0.conv2	layer3.0.conv2.weight	main_conv2	3	0	2	layer3.0.bn2	256	256	3	3	1	1	1	589824	2304	208	400	2	2	1600	0.33195629715919495	0.409649121761322	0.49584620930545104	-0.22974266946315766	0.268326997756958	0.3447409478230821	0.10221364051103592	0.40993630290031435	0.5159140591578868	-0.26415621876716616	0.4506079566478729	0.5515842881910757	0.5750070178508758	0.3169427752494812	0.2894149959087372	0.41700398445129394
11	layer3.0.conv2	layer3.0.conv2.weight	main_conv2	3	0	2	layer3.0.bn2	256	256	3	3	1	1	1	589824	2304	209	400	2	2	1600	-0.15379718869924544	0.2983720338344574	0.38153085760183414	-0.23415906310081483	0.29350977182388305	0.36860224058714225	-0.3879562497138977	0.4783513462543488	0.5912228177618905	0.15189682841300964	0.45151663541793824	0.5726649847054048	0.43217923402786257	0.285864520072937	0.37920278787612915	0.3764562821388245
11	layer3.0.conv2	layer3.0.conv2.weight	main_conv2	3	0	2	layer3.0.bn2	256	256	3	3	1	1	1	589824	2304	210	400	2	2	1600	0.03013848900794983	0.25235578179359436	0.3299812093355573	0.26128397464752195	0.33939562559127806	0.4291290371641315	0.2914224600791931	0.44174700856208804	0.5555640910075736	-0.01441883772611618	0.3631365084648132	0.46457127190515457	0.33254989743232727	0.2847983330488205	0.3906177258491516	0.3741047692298889
11	layer3.0.conv2	layer3.0.conv2.weight	main_conv2	3	0	2	layer3.0.bn2	256	256	3	3	1	1	1	589824	2304	211	400	2	2	1600	-0.536779351234436	0.5482969641685486	0.6288045708577539	0.057514553740620616	0.20434460401535035	0.25663242820528187	-0.4792648160457611	0.5426985692977905	0.6614987364516873	0.2968516182899475	0.41030950427055357	0.5144862043423692	0.6980034017562866	0.4351975214481354	0.2733617305755615	0.3057813334465027
11	layer3.0.conv2	layer3.0.conv2.weight	main_conv2	3	0	2	layer3.0.bn2	256	256	3	3	1	1	1	589824	2304	212	400	2	2	1600	-0.37768474221229553	0.5544662141799926	0.7273424666871776	0.205958491563797	0.3234300708770752	0.41183771372747385	-0.1717262375354767	0.5178513383865356	0.6695143707533571	0.2809624445438385	0.5498977279663086	0.7085475835092314	0.7717609643936157	0.4144876408576965	0.3532637429237366	0.4834943699836731
11	layer3.0.conv2	layer3.0.conv2.weight	main_conv2	3	0	2	layer3.0.bn2	256	256	3	3	1	1	1	589824	2304	213	400	2	2	1600	-0.03119370833039284	0.3301039910316467	0.4197030438507968	0.14944337368011473	0.21794734477996827	0.2728465107782589	0.11824966430664062	0.43311400175094605	0.5434096586653697	0.01619607985019684	0.34276561737060546	0.43060593331679115	0.4355863356590271	0.29466614961624144	0.28087396383285523	0.26285452365875245
11	layer3.0.conv2	layer3.0.conv2.weight	main_conv2	3	0	2	layer3.0.bn2	256	256	3	3	1	1	1	589824	2304	214	400	2	2	1600	0.2979182744026184	0.3538291883468628	0.4241761110630841	-0.008265704512596131	0.15817893028259278	0.19980284502628604	0.28965257048606874	0.3822562909126282	0.4744602273566165	-0.1524083971977234	0.30687325954437256	0.38479336866089464	0.4442901408672333	0.3108151912689209	0.24227307558059694	0.18623969912528993
11	layer3.0.conv2	layer3.0.conv2.weight	main_conv2	3	0	2	layer3.0.bn2	256	256	3	3	1	1	1	589824	2304	215	400	2	2	1600	-0.6523835754394531	0.6653281402587891	0.7759517900961608	0.36952035546302797	0.3928946876525879	0.47228885527240827	-0.2828632467985153	0.460400493144989	0.5772075001917978	0.7640960931777954	0.7956054735183716	0.9333160779129939	1.0418540525436402	0.39133981108665467	0.26350913882255556	0.7625214982032776
11	layer3.0.conv2	layer3.0.conv2.weight	main_conv2	3	0	2	layer3.0.bn2	256	256	3	3	1	1	1	589824	2304	216	400	2	2	1600	0.05884893655776977	0.4694956386089325	0.5707945012252105	0.16100791335105896	0.39737499713897706	0.4806566054142778	0.21985686540603638	0.8052885055541992	0.940571019851127	-0.1762772333621979	0.6414875316619874	0.760095518220773	0.7385884523391724	0.3326507377624512	0.6817771005630493	0.2909492301940918
11	layer3.0.conv2	layer3.0.conv2.weight	main_conv2	3	0	2	layer3.0.bn2	256	256	3	3	1	1	1	589824	2304	217	400	2	2	1600	-0.6228797411918641	0.6356040048599243	0.7609950057591439	0.3232544553279877	0.37683343410491943	0.4501386217017582	-0.2996252954006195	0.4959609532356262	0.6502641287929268	0.2437217903137207	0.4444709098339081	0.5713146424394714	0.7836161851882935	0.5184272015094757	0.35626694798469544	0.4967037129402161
11	layer3.0.conv2	layer3.0.conv2.weight	main_conv2	3	0	2	layer3.0.bn2	256	256	3	3	1	1	1	589824	2304	218	400	2	2	1600	-0.3867131221294403	0.4940806937217712	0.6112892923422315	0.13184426188468934	0.2753412902355194	0.3401572647044547	-0.25486886262893677	0.5380185675621033	0.6796618051166415	0.2975107526779175	0.5087830877304077	0.6505438235282224	0.6770502591133117	0.39683698892593383	0.3543211817741394	0.38585395336151124
11	layer3.0.conv2	layer3.0.conv2.weight	main_conv2	3	0	2	layer3.0.bn2	256	256	3	3	1	1	1	589824	2304	219	400	2	2	1600	-0.49989765644073486	0.527103624343872	0.631899868355985	-0.05922963559627533	0.225868199467659	0.3053888396891367	-0.5591272687911988	0.6337718915939331	0.8141457630416673	0.5388885521888733	0.5908219933509826	0.7282127032853769	0.7976538515090943	0.34503286361694335	0.40561006546020506	0.3058610391616821
11	layer3.0.conv2	layer3.0.conv2.weight	main_conv2	3	0	2	layer3.0.bn2	256	256	3	3	1	1	1	589824	2304	220	400	2	2	1600	-0.9881900596618652	0.9899993419647217	1.074135321689282	0.35308223247528076	0.3699779164791107	0.4402455190552921	-0.6351078462600708	0.6671444869041443	0.7961160808272647	0.7518539142608642	0.7774677228927612	0.9076001481947561	1.3657258796691893	0.6222407197952271	0.23722853660583496	0.7374483394622803
11	layer3.0.conv2	layer3.0.conv2.weight	main_conv2	3	0	2	layer3.0.bn2	256	256	3	3	1	1	1	589824	2304	221	400	2	2	1600	-0.9148599481582642	0.9158407068252563	0.9837957779195247	0.2721609938144684	0.32052032828330995	0.4031756095759094	-0.6426989579200745	0.6699125289916992	0.7855093242788737	0.6776268815994263	0.7252962613105773	0.8731024575514871	1.256747522354126	0.582202410697937	0.27030139565467837	0.6370491361618043
11	layer3.0.conv2	layer3.0.conv2.weight	main_conv2	3	0	2	layer3.0.bn2	256	256	3	3	1	1	1	589824	2304	222	400	2	2	1600	-0.4529275965690613	0.4810935831069946	0.5739976324853354	-0.20554778158664702	0.26701821327209474	0.3350837807012375	-0.6584753966331482	0.6862019610404968	0.8067072436738433	0.26110210180282595	0.40263139963150024	0.5021125213823611	0.6216379642486572	0.38920567274093626	0.3890965390205383	0.27029066801071167
11	layer3.0.conv2	layer3.0.conv2.weight	main_conv2	3	0	2	layer3.0.bn2	256	256	3	3	1	1	1	589824	2304	223	400	2	2	1600	-0.18777899384498598	0.32387354850769046	0.41094635493380044	0.07627601444721221	0.23619142889976502	0.29753722867517013	-0.11150298416614532	0.4058281683921814	0.5016291375026418	0.20883094608783723	0.37665361642837525	0.4705676302448425	0.44348462581634523	0.2889914929866791	0.2740707302093506	0.3218537676334381
11	layer3.0.conv2	layer3.0.conv2.weight	main_conv2	3	0	2	layer3.0.bn2	256	256	3	3	1	1	1	589824	2304	224	400	2	2	1600	-0.24805893182754515	0.347048761844635	0.4310223890959289	0.09828039169311524	0.19987976253032685	0.2503541756224384	-0.1497785544395447	0.3704507613182068	0.47253635619836676	0.14467017352581024	0.38319270849227904	0.48218198920195515	0.4694664978981018	0.30360817670822143	0.2476416254043579	0.3070778453350067
11	layer3.0.conv2	layer3.0.conv2.weight	main_conv2	3	0	2	layer3.0.bn2	256	256	3	3	1	1	1	589824	2304	225	400	2	2	1600	0.01165397733449936	0.23751074254512786	0.3010665828245056	0.13850844621658326	0.23481980204582215	0.2920406676397019	0.1501624196767807	0.3605430555343628	0.450334871386314	0.1938146835565567	0.33517257928848265	0.43089019028835057	0.33661221027374266	0.23787484765052797	0.28489370346069337	0.2855699813365936
11	layer3.0.conv2	layer3.0.conv2.weight	main_conv2	3	0	2	layer3.0.bn2	256	256	3	3	1	1	1	589824	2304	226	400	2	2	1600	-0.35762470483779907	0.3719590651988983	0.44046606213905515	-0.17195601433515548	0.20193336248397828	0.2444839712146802	-0.5295807075500488	0.5433174109458924	0.6339852211430063	0.3340609449148178	0.39418099880218505	0.47776270709862306	0.5384459829330445	0.26272360324859617	0.39902237892150877	0.005107279885560274
11	layer3.0.conv2	layer3.0.conv2.weight	main_conv2	3	0	2	layer3.0.bn2	256	256	3	3	1	1	1	589824	2304	227	400	2	2	1600	-0.30883876860141757	0.3829693937301636	0.48510979508317176	-0.012063250094652176	0.21206431448459626	0.2758075939272019	-0.32090201139450075	0.4858331084251404	0.6273662653358884	0.06881888926029206	0.3391933226585388	0.44870125859175225	0.47076409578323364	0.36210435509681704	0.27658764123916624	0.2658121728897095
11	layer3.0.conv2	layer3.0.conv2.weight	main_conv2	3	0	2	layer3.0.bn2	256	256	3	3	1	1	1	589824	2304	228	400	2	2	1600	0.005667724162340165	0.29614964962005613	0.37156179124846367	-0.06387300968170166	0.2107420367002487	0.2675210332177312	-0.05820528715848923	0.36757624745368955	0.4688219949747119	-0.053929685950279235	0.37623573780059816	0.4731220598268047	0.3987161922454834	0.2967898917198181	0.26699665427207947	0.2967202341556549
11	layer3.0.conv2	layer3.0.conv2.weight	main_conv2	3	0	2	layer3.0.bn2	256	256	3	3	1	1	1	589824	2304	229	400	2	2	1600	0.5871461391448974	0.5878429889678956	0.6220164075938174	0.24079997777938844	0.24825435400009155	0.2857123987154721	0.827946105003357	0.8287478494644165	0.8861977600282853	-0.46082157015800473	0.47682814121246336	0.5508672931098276	0.8184160757064819	0.3615034997463226	0.48664689421653745	0.010396043732762338
11	layer3.0.conv2	layer3.0.conv2.weight	main_conv2	3	0	2	layer3.0.bn2	256	256	3	3	1	1	1	589824	2304	230	400	2	2	1600	-0.3886629748344421	0.43641440629959105	0.5288843446193185	0.08518382743000984	0.22035102486610414	0.28773433371467716	-0.30347915887832644	0.46041659116744993	0.5688472601762301	0.13307190656661988	0.38353362798690793	0.4929817101275761	0.5390587186813355	0.3934738612174988	0.2640590023994446	0.3170396387577057
11	layer3.0.conv2	layer3.0.conv2.weight	main_conv2	3	0	2	layer3.0.bn2	256	256	3	3	1	1	1	589824	2304	231	400	2	2	1600	-0.15954423010349272	0.291939412355423	0.36916243150677036	-0.003518997952342033	0.19347740232944488	0.24287635481550285	-0.16306322813034058	0.31688055753707883	0.3953655252590759	0.06933530434966087	0.3516958975791931	0.4445261561096855	0.40672900795936584	0.2614587908983231	0.24235425114631653	0.27692652702331544
11	layer3.0.conv2	layer3.0.conv2.weight	main_conv2	3	0	2	layer3.0.bn2	256	256	3	3	1	1	1	589824	2304	232	400	2	2	1600	-0.07424690634012222	0.2570693814754486	0.3331452081215734	-0.14083422005176544	0.25800337553024294	0.32465796353736787	-0.2150811266899109	0.40208024859428404	0.5160298913662784	0.05469074785709381	0.3321150493621826	0.43021358674592636	0.34652512907981875	0.256750351190567	0.2976951849460602	0.3131044054031372
11	layer3.0.conv2	layer3.0.conv2.weight	main_conv2	3	0	2	layer3.0.bn2	256	256	3	3	1	1	1	589824	2304	233	400	2	2	1600	-0.4221798264980316	0.4390670430660248	0.5172534289792596	0.0171137535199523	0.20680064618587493	0.2608156405080893	-0.4050660753250122	0.4640402817726135	0.5608189279520983	0.46728437185287475	0.5054631614685059	0.6100110661565996	0.6700280928611755	0.276851487159729	0.2987405753135681	0.3348425877094269
11	layer3.0.conv2	layer3.0.conv2.weight	main_conv2	3	0	2	layer3.0.bn2	256	256	3	3	1	1	1	589824	2304	234	400	2	2	1600	-0.7548636198043823	0.7606982421875	0.8467975932988494	0.2858611923456192	0.33189408779144286	0.4022355498959979	-0.4690024197101593	0.5665287446975708	0.6953781714126211	0.6120733666419983	0.6734501814842224	0.8151647006988477	1.0671749639511108	0.5017757582664489	0.29486918210983276	0.6137128138542175
11	layer3.0.conv2	layer3.0.conv2.weight	main_conv2	3	0	2	layer3.0.bn2	256	256	3	3	1	1	1	589824	2304	235	400	2	2	1600	-0.6531514120101929	0.656847996711731	0.7396714731985427	0.22736356735229493	0.28230506777763364	0.3476490105721735	-0.42578784823417665	0.5158674812316895	0.6323171537144521	0.4135018968582153	0.49727959632873536	0.6052267247971299	0.8669130873680114	0.471170711517334	0.276881685256958	0.46142174243927003
11	layer3.0.conv2	layer3.0.conv2.weight	main_conv2	3	0	2	layer3.0.bn2	256	256	3	3	1	1	1	589824	2304	236	400	2	2	1600	-0.2004754960536957	0.2968977916240692	0.38204334372508314	-0.07873283922672272	0.22329953789711	0.28701285472020754	-0.27920833230018616	0.4252316117286682	0.5375703377499922	0.1967724883556366	0.40224827647209166	0.5058688347716256	0.42495286345481875	0.273152619600296	0.33358692765235903	0.2701011884212494
11	layer3.0.conv2	layer3.0.conv2.weight	main_conv2	3	0	2	layer3.0.bn2	256	256	3	3	1	1	1	589824	2304	237	400	2	2	1600	-0.1032746160030365	0.28262815833091737	0.3523452285092749	0.15653693974018096	0.25001376032829287	0.3492979382332609	0.053262317329645155	0.41656134128570554	0.5441786337213772	-0.1045627635717392	0.3864423048496246	0.48903947355522864	0.3817327094078064	0.29386151671409605	0.3626542496681213	0.2694672405719757
11	layer3.0.conv2	layer3.0.conv2.weight	main_conv2	3	0	2	layer3.0.bn2	256	256	3	3	1	1	1	589824	2304	238	400	2	2	1600	-0.6416544961929321	0.646087818145752	0.7208732739079453	0.14715815603733062	0.2745082128047943	0.33972215516046494	-0.49449634552001953	0.5534026861190796	0.6822791558979917	0.6119544088840485	0.6579978775978088	0.7816842062723588	0.956352550983429	0.3719795250892639	0.34202606678009034	0.5002624917030335
11	layer3.0.conv2	layer3.0.conv2.weight	main_conv2	3	0	2	layer3.0.bn2	256	256	3	3	1	1	1	589824	2304	239	400	2	2	1600	-0.9307134485244751	0.9379017353057861	1.0288547326284945	0.26645774602890016	0.319773428440094	0.39562896380013207	-0.6642556810379028	0.7427548193931579	0.8795284933838887	0.7849060535430908	0.8379625463485718	0.9533032210024815	1.3348553276062012	0.5721981859207154	0.3484883570671082	0.674173903465271
11	layer3.0.conv2	layer3.0.conv2.weight	main_conv2	3	0	2	layer3.0.bn2	256	256	3	3	1	1	1	589824	2304	240	400	2	2	1600	-0.40974934816360475	0.43789965867996217	0.5328405725237736	0.47590227365493776	0.4941131210327148	0.5599837853008611	0.0661529242992401	0.4119848227500916	0.5190226809106467	0.0977481758594513	0.4034047818183899	0.5194657787859236	0.5331901371479034	0.4033885598182678	0.5064463448524475	0.5422374749183655
11	layer3.0.conv2	layer3.0.conv2.weight	main_conv2	3	0	2	layer3.0.bn2	256	256	3	3	1	1	1	589824	2304	241	400	2	2	1600	-0.3796471285820007	0.3933981907367706	0.45813986625334047	0.043819472789764405	0.20967354834079743	0.26163235846941435	-0.33582764863967896	0.41565665245056155	0.5190664733560097	0.4614201879501343	0.49880495548248294	0.6045454582936618	0.6216113662719727	0.23908425807952882	0.30125234127044676	0.3407201385498047
11	layer3.0.conv2	layer3.0.conv2.weight	main_conv2	3	0	2	layer3.0.bn2	256	256	3	3	1	1	1	589824	2304	242	400	2	2	1600	-0.3465139317512512	0.40667149782180784	0.504569175006021	0.038109060227870944	0.21662726283073425	0.2786666375115332	-0.30840486884117124	0.4574558866024017	0.5746552003679435	0.3044610071182251	0.4135193407535553	0.5171268980818068	0.5507086730003357	0.34090942502021787	0.27788919091224673	0.32024884939193726
11	layer3.0.conv2	layer3.0.conv2.weight	main_conv2	3	0	2	layer3.0.bn2	256	256	3	3	1	1	1	589824	2304	243	400	2	2	1600	-0.23579690217971802	0.34227982521057126	0.45720943661652275	-0.012322142720222473	0.20042057514190673	0.25392336508947666	-0.24811904430389403	0.4210486650466919	0.5658582196032284	0.07546435862779617	0.3732681405544281	0.47669905847860977	0.421226761341095	0.3507354116439819	0.25546387195587156	0.2907104539871216
11	layer3.0.conv2	layer3.0.conv2.weight	main_conv2	3	0	2	layer3.0.bn2	256	256	3	3	1	1	1	589824	2304	244	400	2	2	1600	-0.5285267353057861	0.5799496221542358	0.7160814187413339	0.028144692853093147	0.21374697506427764	0.27877607646991215	-0.5003820610046387	0.5919669032096863	0.7481828801990196	0.40304199695587156	0.5555582189559937	0.7050368303796963	0.8043341588973999	0.41229082822799684	0.3215881586074829	0.36852803230285647
11	layer3.0.conv2	layer3.0.conv2.weight	main_conv2	3	0	2	layer3.0.bn2	256	256	3	3	1	1	1	589824	2304	245	400	2	2	1600	-0.643599739074707	0.6544432258605957	0.7601057092658727	0.15615160673856734	0.2661950260400772	0.33531118026502127	-0.48744815587997437	0.5627192258834839	0.6909864386071034	0.35656329870224	0.5182635688781738	0.6524804535126782	0.8485436272621155	0.5051275420188904	0.28359332799911496	0.4342907011508942
11	layer3.0.conv2	layer3.0.conv2.weight	main_conv2	3	0	2	layer3.0.bn2	256	256	3	3	1	1	1	589824	2304	246	400	2	2	1600	-0.32210874557495117	0.4097434997558594	0.5239758606766813	-0.0131319335475564	0.21538419425487518	0.2739265118213506	-0.33524068832397463	0.5057812488079071	0.6537008685364307	0.21079074919223786	0.4323665130138397	0.570165677963592	0.5452850914001465	0.36661314487457275	0.3097830641269684	0.3000170350074768
11	layer3.0.conv2	layer3.0.conv2.weight	main_conv2	3	0	2	layer3.0.bn2	256	256	3	3	1	1	1	589824	2304	247	400	2	2	1600	-0.573854205608368	0.578117196559906	0.6505065631344777	0.20505871534347533	0.2619588804244995	0.3234615100481181	-0.36879549026489256	0.4363518393039703	0.5384107270672102	0.6532214760780335	0.675174310207367	0.7918443015394846	0.9030547571182251	0.3277180862426758	0.2583012253046036	0.5531106328964234
11	layer3.0.conv2	layer3.0.conv2.weight	main_conv2	3	0	2	layer3.0.bn2	256	256	3	3	1	1	1	589824	2304	248	400	2	2	1600	-0.13919398486614226	0.2161617910861969	0.27863706426399454	-0.21601374745368956	0.2259314078092575	0.26837760108234515	-0.355207724571228	0.40188277840614317	0.5024293212623553	0.43611648082733157	0.4546284770965576	0.5380947902941217	0.40303181171417235	0.16797316431999207	0.4532298541069031	0.004620260931551457
11	layer3.0.conv2	layer3.0.conv2.weight	main_conv2	3	0	2	layer3.0.bn2	256	256	3	3	1	1	1	589824	2304	249	400	2	2	1600	-0.4600463223457336	0.49428409576416016	0.5957446204569715	-0.23871124446392059	0.2969921863079071	0.39621891399193315	-0.6987575721740723	0.7450943756103515	0.9115422435101356	0.3786111509799957	0.47554993748664853	0.6275685896755147	0.6944503355026245	0.35004333972930907	0.47910184621810914	0.2662657809257507
11	layer3.0.conv2	layer3.0.conv2.weight	main_conv2	3	0	2	layer3.0.bn2	256	256	3	3	1	1	1	589824	2304	250	400	2	2	1600	0.02901116117835045	0.25764365553855895	0.32501611898870775	0.0070879203081130986	0.23569132328033449	0.29338592835800503	0.03609908163547516	0.3429744017124176	0.42935730610334477	0.21540886759757996	0.38462748765945437	0.485165160706984	0.3523139572143555	0.2804632592201233	0.2840956449508667	0.3175132608413696
11	layer3.0.conv2	layer3.0.conv2.weight	main_conv2	3	0	2	layer3.0.bn2	256	256	3	3	1	1	1	589824	2304	251	400	2	2	1600	-0.1353699469566345	0.3604811334609985	0.46507111062044165	-0.20272571563720704	0.35915385007858275	0.4546097108820362	-0.33809566020965576	0.6147723269462585	0.7819823319324605	-0.0805738776922226	0.3895816671848297	0.49348885595692465	0.4636929297447205	0.3472131729125977	0.42449248671531675	0.3888509213924408
11	layer3.0.conv2	layer3.0.conv2.weight	main_conv2	3	0	2	layer3.0.bn2	256	256	3	3	1	1	1	589824	2304	252	400	2	2	1600	-0.2005745816230774	0.3327783381938934	0.4201254439063594	0.10458298087120056	0.21419890224933624	0.2784891744629314	-0.09599160641431809	0.42440507173538206	0.5340382557874347	0.052336884289979936	0.3889116358757019	0.50484986896874	0.4464818382263184	0.29882848739624024	0.29279635787010194	0.29002116322517396
11	layer3.0.conv2	layer3.0.conv2.weight	main_conv2	3	0	2	layer3.0.bn2	256	256	3	3	1	1	1	589824	2304	253	400	2	2	1600	-0.4558612465858459	0.49479506492614744	0.5902578080358454	0.3956381094455719	0.40955594658851624	0.47325591454334015	-0.06022312976419926	0.3918528771400452	0.4906852345028642	0.18737824261188507	0.40264647006988524	0.5012532341346192	0.6164862966537475	0.41809663295745847	0.3820879220962524	0.5068495559692383
11	layer3.0.conv2	layer3.0.conv2.weight	main_conv2	3	0	2	layer3.0.bn2	256	256	3	3	1	1	1	589824	2304	254	400	2	2	1600	-0.3110242313146591	0.42017136096954344	0.5316380783120962	0.0829698820412159	0.22423654913902283	0.2853190657475431	-0.22805435568094254	0.48594141006469727	0.6204652439653358	0.11333868831396103	0.43430532693862917	0.551791018946841	0.5429895722866058	0.3774076473712921	0.31964353322982786	0.2960719728469849
11	layer3.0.conv2	layer3.0.conv2.weight	main_conv2	3	0	2	layer3.0.bn2	256	256	3	3	1	1	1	589824	2304	255	400	2	2	1600	-0.2146928334236145	0.32879751205444335	0.4025647313921271	-0.044946508407592775	0.2040458595752716	0.2587767941427921	-0.2596393418312073	0.40351847887039183	0.5104644685535916	0.23261268615722655	0.4299121510982513	0.538351217741469	0.4823724889755249	0.26045504212379456	0.30951071143150327	0.28732546091079714
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	downsample	3	0	0	layer3.0.downsample.1	128	256	1	1	2	2	1	32768	128	0	400	2	2	1600	0.186151442527771	0.21425521731376648	0.2646267995399262	0.01517209157347679	0.08838994026184083	0.11163659442862787	0.2013235354423523	0.24566214203834533	0.30424675828700326	-0.20967379212379456	0.2526054912805557	0.3143918753734132	0.3147797393798828	0.15835439145565033	0.1683404779434204	0.14047205477952956
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	downsample	3	0	0	layer3.0.downsample.1	128	256	1	1	2	2	1	32768	128	1	400	2	2	1600	-0.22272498071193694	0.23992979228496553	0.29618287368191226	0.0812892997264862	0.1403512763977051	0.18067782457877204	-0.14143567502498627	0.21603124856948852	0.2819777155231573	0.20754223227500915	0.2599617564678192	0.318675935779687	0.3452814519405365	0.18362291038036346	0.13806443750858308	0.23466647624969483
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	downsample	3	0	0	layer3.0.downsample.1	128	256	1	1	2	2	1	32768	128	2	400	2	2	1600	-0.07499678015708923	0.13742799758911134	0.17448291636940438	0.09659655869007111	0.10543433845043182	0.13134547433848964	0.02159977376461029	0.13580412209033965	0.17787105963679312	0.1144574075937271	0.1764245569705963	0.22028143034651754	0.17864938259124755	0.14491863131523133	0.11154097318649292	0.1637936532497406
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	downsample	3	0	0	layer3.0.downsample.1	128	256	1	1	2	2	1	32768	128	3	400	2	2	1600	-0.0860148561000824	0.23985400438308715	0.3012868661700287	0.33309940218925477	0.3568023943901062	0.4156400864236518	0.24708455681800842	0.3631331181526184	0.44547633319503027	0.10742964923381805	0.2745528042316437	0.3443099697488854	0.2988578188419342	0.25186569392681124	0.31220524430274965	0.43568238615989685
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	downsample	3	0	0	layer3.0.downsample.1	128	256	1	1	2	2	1	32768	128	4	400	2	2	1600	-0.08017811357975006	0.17923634648323059	0.23422241075745623	0.013638875409960748	0.128015193939209	0.16128658979224547	-0.06653923779726029	0.2148639976978302	0.27504318721816906	0.05683816641569137	0.2047145926952362	0.2588613255212533	0.2357165676355362	0.17106499373912812	0.13269842863082887	0.1905646300315857
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	downsample	3	0	0	layer3.0.downsample.1	128	256	1	1	2	2	1	32768	128	5	400	2	2	1600	-0.15687449693679809	0.176344872713089	0.21849882862564896	0.09689757704734803	0.12157755881547928	0.15057191127857972	-0.05997692257165909	0.1613828194141388	0.20483919303009546	0.008275011777877808	0.13895950794219972	0.17476879284118818	0.18805333316326142	0.18576545000076294	0.13154879599809646	0.14869116246700287
