graph_conv_index	module_name	state_name	filter_index	filter_param_count	score	global_rank	selected
10	layer3.0.conv1	layer3.0.conv1.weight	59	1152	0.012057681232690812	808	False
10	layer3.0.conv1	layer3.0.conv1.weight	60	1152	0.007581915613263846	1211	False
10	layer3.0.conv1	layer3.0.conv1.weight	61	1152	0.004615288693457842	1666	False
10	layer3.0.conv1	layer3.0.conv1.weight	62	1152	0.019398451894521714	428	False
10	layer3.0.conv1	layer3.0.conv1.weight	63	1152	0.021012530848383903	385	False
10	layer3.0.conv1	layer3.0.conv1.weight	64	1152	0.010857186540961265	894	False
10	layer3.0.conv1	layer3.0.conv1.weight	65	1152	0.010531438551843166	931	False
10	layer3.0.conv1	layer3.0.conv1.weight	66	1152	0.010707103218883275	909	False
10	layer3.0.conv1	layer3.0.conv1.weight	67	1152	0.006765016531571746	1305	False
10	layer3.0.conv1	layer3.0.conv1.weight	68	1152	0.010350993350148201	953	False
10	layer3.0.conv1	layer3.0.conv1.weight	69	1152	0.008562658242881297	1118	False
10	layer3.0.conv1	layer3.0.conv1.weight	70	1152	0.00590977905318141	1423	False
10	layer3.0.conv1	layer3.0.conv1.weight	71	1152	0.010274502784013748	961	False
10	layer3.0.conv1	layer3.0.conv1.weight	72	1152	0.008909159637987614	1073	False
10	layer3.0.conv1	layer3.0.conv1.weight	73	1152	0.00937069546431303	1029	False
10	layer3.0.conv1	layer3.0.conv1.weight	74	1152	0.00808724995702505	1155	False
10	layer3.0.conv1	layer3.0.conv1.weight	75	1152	0.01522012572735548	599	False
10	layer3.0.conv1	layer3.0.conv1.weight	76	1152	0.014712990559637547	629	False
10	layer3.0.conv1	layer3.0.conv1.weight	77	1152	0.002884481092914939	2213	False
10	layer3.0.conv1	layer3.0.conv1.weight	78	1152	0.014609746802598238	634	False
10	layer3.0.conv1	layer3.0.conv1.weight	79	1152	3.490377417847412e-07	4671	False
10	layer3.0.conv1	layer3.0.conv1.weight	80	1152	0.012789514772593975	749	False
10	layer3.0.conv1	layer3.0.conv1.weight	81	1152	0.03428777128458023	184	True
10	layer3.0.conv1	layer3.0.conv1.weight	82	1152	0.008509405814111233	1123	False
10	layer3.0.conv1	layer3.0.conv1.weight	83	1152	0.02471122205257416	308	False
10	layer3.0.conv1	layer3.0.conv1.weight	84	1152	0.03929897174239159	145	True
10	layer3.0.conv1	layer3.0.conv1.weight	85	1152	0.0027779045002534987	2264	False
10	layer3.0.conv1	layer3.0.conv1.weight	86	1152	0.002423270782455802	2436	False
10	layer3.0.conv1	layer3.0.conv1.weight	87	1152	0.01433825152926147	655	False
10	layer3.0.conv1	layer3.0.conv1.weight	88	1152	0.007963250395841897	1168	False
10	layer3.0.conv1	layer3.0.conv1.weight	89	1152	0.03696497619152069	165	True
10	layer3.0.conv1	layer3.0.conv1.weight	90	1152	0.02141444493085146	377	False
10	layer3.0.conv1	layer3.0.conv1.weight	91	1152	0.006700507663190365	1317	False
10	layer3.0.conv1	layer3.0.conv1.weight	92	1152	0.007228556806221604	1254	False
10	layer3.0.conv1	layer3.0.conv1.weight	93	1152	0.003230434353463352	2089	False
10	layer3.0.conv1	layer3.0.conv1.weight	94	1152	0.014868086539208888	622	False
10	layer3.0.conv1	layer3.0.conv1.weight	95	1152	0.01047250334173441	939	False
10	layer3.0.conv1	layer3.0.conv1.weight	96	1152	0.02971169926226139	240	False
10	layer3.0.conv1	layer3.0.conv1.weight	97	1152	0.028646869510412218	250	False
10	layer3.0.conv1	layer3.0.conv1.weight	98	1152	0.009883089382201433	996	False
10	layer3.0.conv1	layer3.0.conv1.weight	99	1152	0.010652715042233467	919	False
10	layer3.0.conv1	layer3.0.conv1.weight	100	1152	0.009330977164208889	1036	False
10	layer3.0.conv1	layer3.0.conv1.weight	101	1152	0.008732294291257858	1095	False
10	layer3.0.conv1	layer3.0.conv1.weight	102	1152	0.03236372709274292	207	False
10	layer3.0.conv1	layer3.0.conv1.weight	103	1152	0.00691653773188591	1287	False
10	layer3.0.conv1	layer3.0.conv1.weight	104	1152	0.016589796766638756	529	False
10	layer3.0.conv1	layer3.0.conv1.weight	105	1152	0.009889501854777336	995	False
10	layer3.0.conv1	layer3.0.conv1.weight	106	1152	0.00873785639181733	1094	False
10	layer3.0.conv1	layer3.0.conv1.weight	107	1152	0.007860445380210877	1179	False
10	layer3.0.conv1	layer3.0.conv1.weight	108	1152	0.014574003033339977	635	False
10	layer3.0.conv1	layer3.0.conv1.weight	109	1152	0.010589997656643391	924	False
10	layer3.0.conv1	layer3.0.conv1.weight	110	1152	0.004184403968974948	1782	False
10	layer3.0.conv1	layer3.0.conv1.weight	111	1152	0.016152275279164314	551	False
10	layer3.0.conv1	layer3.0.conv1.weight	112	1152	0.011032003900036216	883	False
10	layer3.0.conv1	layer3.0.conv1.weight	113	1152	0.004304735539481044	1745	False
10	layer3.0.conv1	layer3.0.conv1.weight	114	1152	0.015008309669792653	614	False
10	layer3.0.conv1	layer3.0.conv1.weight	115	1152	0.010066862590610981	972	False
10	layer3.0.conv1	layer3.0.conv1.weight	116	1152	0.0056807977333664895	1452	False
10	layer3.0.conv1	layer3.0.conv1.weight	117	1152	0.009291634187102318	1043	False
10	layer3.0.conv1	layer3.0.conv1.weight	118	1152	0.009032698348164558	1067	False
10	layer3.0.conv1	layer3.0.conv1.weight	119	1152	0.015187766030430793	602	False
10	layer3.0.conv1	layer3.0.conv1.weight	120	1152	0.006761242477223277	1307	False
10	layer3.0.conv1	layer3.0.conv1.weight	121	1152	0.011664559114724398	845	False
10	layer3.0.conv1	layer3.0.conv1.weight	122	1152	0.015914522521197797	566	False
10	layer3.0.conv1	layer3.0.conv1.weight	123	1152	0.010739696174860001	906	False
10	layer3.0.conv1	layer3.0.conv1.weight	124	1152	0.008724603299051524	1096	False
10	layer3.0.conv1	layer3.0.conv1.weight	125	1152	0.014785389080643654	628	False
10	layer3.0.conv1	layer3.0.conv1.weight	126	1152	0.014851990304887295	626	False
10	layer3.0.conv1	layer3.0.conv1.weight	127	1152	0.010397539511322974	952	False
10	layer3.0.conv1	layer3.0.conv1.weight	128	1152	0.025555034056305884	289	False
10	layer3.0.conv1	layer3.0.conv1.weight	129	1152	0.015283982194960117	597	False
10	layer3.0.conv1	layer3.0.conv1.weight	130	1152	0.00896700706332922	1068	False
10	layer3.0.conv1	layer3.0.conv1.weight	131	1152	0.015049661099910737	612	False
10	layer3.0.conv1	layer3.0.conv1.weight	132	1152	0.009379825927317143	1026	False
10	layer3.0.conv1	layer3.0.conv1.weight	133	1152	0.01070685480721295	910	False
10	layer3.0.conv1	layer3.0.conv1.weight	134	1152	0.008588555138558149	1115	False
10	layer3.0.conv1	layer3.0.conv1.weight	135	1152	0.019267184510827064	433	False
10	layer3.0.conv1	layer3.0.conv1.weight	136	1152	0.0097513809800148	1007	False
10	layer3.0.conv1	layer3.0.conv1.weight	137	1152	0.016326241716742514	547	False
10	layer3.0.conv1	layer3.0.conv1.weight	138	1152	0.018761368319392204	445	False
10	layer3.0.conv1	layer3.0.conv1.weight	139	1152	0.007378604244440794	1230	False
10	layer3.0.conv1	layer3.0.conv1.weight	140	1152	0.01763981197029352	477	False
10	layer3.0.conv1	layer3.0.conv1.weight	141	1152	0.00283817530144006	2232	False
10	layer3.0.conv1	layer3.0.conv1.weight	142	1152	0.011325441747903824	863	False
10	layer3.0.conv1	layer3.0.conv1.weight	143	1152	0.014500703513622284	643	False
10	layer3.0.conv1	layer3.0.conv1.weight	144	1152	0.008053729785606265	1162	False
10	layer3.0.conv1	layer3.0.conv1.weight	145	1152	0.007665303740650415	1201	False
10	layer3.0.conv1	layer3.0.conv1.weight	146	1152	0.007350189704447984	1237	False
10	layer3.0.conv1	layer3.0.conv1.weight	147	1152	0.005702611552551389	1447	False
10	layer3.0.conv1	layer3.0.conv1.weight	148	1152	0.010347099117934704	955	False
10	layer3.0.conv1	layer3.0.conv1.weight	149	1152	0.014234403409063815	662	False
10	layer3.0.conv1	layer3.0.conv1.weight	150	1152	0.023231287971138954	339	False
10	layer3.0.conv1	layer3.0.conv1.weight	151	1152	0.01263470783829689	762	False
10	layer3.0.conv1	layer3.0.conv1.weight	152	1152	0.013652181997895241	700	False
10	layer3.0.conv1	layer3.0.conv1.weight	153	1152	0.009377404898405075	1028	False
10	layer3.0.conv1	layer3.0.conv1.weight	154	1152	0.008034939654171467	1163	False
10	layer3.0.conv1	layer3.0.conv1.weight	155	1152	0.003967915829271078	1841	False
10	layer3.0.conv1	layer3.0.conv1.weight	156	1152	0.018170706927776337	459	False
10	layer3.0.conv1	layer3.0.conv1.weight	157	1152	0.00364082922693342	1938	False
10	layer3.0.conv1	layer3.0.conv1.weight	158	1152	0.007945744879543781	1170	False
10	layer3.0.conv1	layer3.0.conv1.weight	159	1152	0.006203972501680255	1384	False
10	layer3.0.conv1	layer3.0.conv1.weight	160	1152	0.010596370734274387	923	False
10	layer3.0.conv1	layer3.0.conv1.weight	161	1152	0.020179245099425317	407	False
10	layer3.0.conv1	layer3.0.conv1.weight	162	1152	0.023552216328680514	329	False
10	layer3.0.conv1	layer3.0.conv1.weight	163	1152	0.015499992296099663	584	False
10	layer3.0.conv1	layer3.0.conv1.weight	164	1152	0.008797466419637204	1088	False
10	layer3.0.conv1	layer3.0.conv1.weight	165	1152	0.01004615731537342	976	False
10	layer3.0.conv1	layer3.0.conv1.weight	166	1152	0.007360236190725118	1234	False
10	layer3.0.conv1	layer3.0.conv1.weight	167	1152	0.007692739833146334	1198	False
10	layer3.0.conv1	layer3.0.conv1.weight	168	1152	0.007549768202006817	1217	False
10	layer3.0.conv1	layer3.0.conv1.weight	169	1152	0.006771390326321125	1304	False
10	layer3.0.conv1	layer3.0.conv1.weight	170	1152	0.02348462387919426	332	False
10	layer3.0.conv1	layer3.0.conv1.weight	171	1152	0.020694008097052574	394	False
10	layer3.0.conv1	layer3.0.conv1.weight	172	1152	0.046858857721090316	109	True
10	layer3.0.conv1	layer3.0.conv1.weight	173	1152	0.00684310207143426	1294	False
10	layer3.0.conv1	layer3.0.conv1.weight	174	1152	0.011776883862912655	839	False
10	layer3.0.conv1	layer3.0.conv1.weight	175	1152	0.011789982076734304	838	False
10	layer3.0.conv1	layer3.0.conv1.weight	176	1152	0.011694563925266266	842	False
10	layer3.0.conv1	layer3.0.conv1.weight	177	1152	0.0117948511056602	836	False
10	layer3.0.conv1	layer3.0.conv1.weight	178	1152	0.016053084991872312	557	False
10	layer3.0.conv1	layer3.0.conv1.weight	179	1152	0.010675468873232603	913	False
10	layer3.0.conv1	layer3.0.conv1.weight	180	1152	0.0348877115547657	180	True
10	layer3.0.conv1	layer3.0.conv1.weight	181	1152	0.008756768843159079	1091	False
10	layer3.0.conv1	layer3.0.conv1.weight	182	1152	0.00978733523748815	1004	False
10	layer3.0.conv1	layer3.0.conv1.weight	183	1152	0.015568294748663902	582	False
10	layer3.0.conv1	layer3.0.conv1.weight	184	1152	0.01644231900572777	542	False
10	layer3.0.conv1	layer3.0.conv1.weight	185	1152	0.014222333692014217	663	False
10	layer3.0.conv1	layer3.0.conv1.weight	186	1152	0.009298681821674109	1042	False
10	layer3.0.conv1	layer3.0.conv1.weight	187	1152	0.007931663375347852	1171	False
10	layer3.0.conv1	layer3.0.conv1.weight	188	1152	0.01531665377318859	595	False
10	layer3.0.conv1	layer3.0.conv1.weight	189	1152	0.007748905634507537	1189	False
10	layer3.0.conv1	layer3.0.conv1.weight	190	1152	0.009337432719767093	1035	False
10	layer3.0.conv1	layer3.0.conv1.weight	191	1152	0.011981998272240162	816	False
10	layer3.0.conv1	layer3.0.conv1.weight	192	1152	0.03977432068437338	144	True
10	layer3.0.conv1	layer3.0.conv1.weight	193	1152	0.011851748786866664	829	False
10	layer3.0.conv1	layer3.0.conv1.weight	194	1152	0.007760181557387114	1188	False
10	layer3.0.conv1	layer3.0.conv1.weight	195	1152	0.009915442727506161	991	False
10	layer3.0.conv1	layer3.0.conv1.weight	196	1152	0.00375320493709296	1899	False
10	layer3.0.conv1	layer3.0.conv1.weight	197	1152	0.031680781319737436	215	False
10	layer3.0.conv1	layer3.0.conv1.weight	198	1152	0.01228201661258936	787	False
10	layer3.0.conv1	layer3.0.conv1.weight	199	1152	0.008129185633733868	1152	False
10	layer3.0.conv1	layer3.0.conv1.weight	200	1152	0.02015657488256693	408	False
10	layer3.0.conv1	layer3.0.conv1.weight	201	1152	0.009924396835267545	989	False
10	layer3.0.conv1	layer3.0.conv1.weight	202	1152	0.013914296748116612	676	False
10	layer3.0.conv1	layer3.0.conv1.weight	203	1152	0.008252001134678721	1139	False
10	layer3.0.conv1	layer3.0.conv1.weight	204	1152	0.006841160729527474	1295	False
10	layer3.0.conv1	layer3.0.conv1.weight	205	1152	0.020696288719773293	393	False
10	layer3.0.conv1	layer3.0.conv1.weight	206	1152	0.01225662523880601	791	False
10	layer3.0.conv1	layer3.0.conv1.weight	207	1152	2.736248093242466e-06	4563	False
10	layer3.0.conv1	layer3.0.conv1.weight	208	1152	0.037820636779069904	159	True
10	layer3.0.conv1	layer3.0.conv1.weight	209	1152	0.008075091615319252	1159	False
10	layer3.0.conv1	layer3.0.conv1.weight	210	1152	0.024735574275255204	306	False
10	layer3.0.conv1	layer3.0.conv1.weight	211	1152	0.01303170680999756	737	False
10	layer3.0.conv1	layer3.0.conv1.weight	212	1152	0.014376214761286974	651	False
10	layer3.0.conv1	layer3.0.conv1.weight	213	1152	0.02144736371934414	375	False
10	layer3.0.conv1	layer3.0.conv1.weight	214	1152	0.008649896532297134	1109	False
10	layer3.0.conv1	layer3.0.conv1.weight	215	1152	0.00554033673601225	1476	False
10	layer3.0.conv1	layer3.0.conv1.weight	216	1152	0.009956457931548358	982	False
10	layer3.0.conv1	layer3.0.conv1.weight	217	1152	0.009989374950528145	980	False
10	layer3.0.conv1	layer3.0.conv1.weight	218	1152	0.010663707312196492	914	False
10	layer3.0.conv1	layer3.0.conv1.weight	219	1152	0.01568980187177658	576	False
10	layer3.0.conv1	layer3.0.conv1.weight	220	1152	0.007259505037218332	1251	False
10	layer3.0.conv1	layer3.0.conv1.weight	221	1152	0.012050568833947181	810	False
10	layer3.0.conv1	layer3.0.conv1.weight	222	1152	0.009846353232860565	999	False
10	layer3.0.conv1	layer3.0.conv1.weight	223	1152	0.014154857024550438	666	False
10	layer3.0.conv1	layer3.0.conv1.weight	224	1152	0.011171853113919496	873	False
10	layer3.0.conv1	layer3.0.conv1.weight	225	1152	0.004604023015126586	1670	False
10	layer3.0.conv1	layer3.0.conv1.weight	226	1152	0.00751933827996254	1220	False
10	layer3.0.conv1	layer3.0.conv1.weight	227	1152	0.007799597680568695	1185	False
10	layer3.0.conv1	layer3.0.conv1.weight	228	1152	0.009429185166954995	1020	False
10	layer3.0.conv1	layer3.0.conv1.weight	229	1152	0.005608457236085087	1467	False
10	layer3.0.conv1	layer3.0.conv1.weight	230	1152	0.0069288452714681625	1284	False
10	layer3.0.conv1	layer3.0.conv1.weight	231	1152	0.011699481420218944	841	False
10	layer3.0.conv1	layer3.0.conv1.weight	232	1152	0.019416955262422562	427	False
10	layer3.0.conv1	layer3.0.conv1.weight	233	1152	0.011113309636712074	876	False
10	layer3.0.conv1	layer3.0.conv1.weight	234	1152	0.013176405988633632	731	False
10	layer3.0.conv1	layer3.0.conv1.weight	235	1152	0.009699736908078193	1010	False
10	layer3.0.conv1	layer3.0.conv1.weight	236	1152	0.02342894732952118	333	False
10	layer3.0.conv1	layer3.0.conv1.weight	237	1152	0.014919429048895837	619	False
10	layer3.0.conv1	layer3.0.conv1.weight	238	1152	0.007167540788650513	1259	False
10	layer3.0.conv1	layer3.0.conv1.weight	239	1152	0.009454022161662579	1019	False
10	layer3.0.conv1	layer3.0.conv1.weight	240	1152	0.006722551416605711	1313	False
10	layer3.0.conv1	layer3.0.conv1.weight	241	1152	0.022489911913871764	354	False
10	layer3.0.conv1	layer3.0.conv1.weight	242	1152	0.0038844478130340577	1860	False
10	layer3.0.conv1	layer3.0.conv1.weight	243	1152	0.022393821105360985	359	False
10	layer3.0.conv1	layer3.0.conv1.weight	244	1152	0.015826727077364922	570	False
10	layer3.0.conv1	layer3.0.conv1.weight	245	1152	0.009201297704130411	1053	False
10	layer3.0.conv1	layer3.0.conv1.weight	246	1152	0.006714541763067246	1315	False
10	layer3.0.conv1	layer3.0.conv1.weight	247	1152	0.0066353149712085726	1327	False
10	layer3.0.conv1	layer3.0.conv1.weight	248	1152	0.012913211397826672	742	False
10	layer3.0.conv1	layer3.0.conv1.weight	249	1152	0.005483173159882426	1489	False
10	layer3.0.conv1	layer3.0.conv1.weight	250	1152	3.4994356683455406e-05	4392	False
10	layer3.0.conv1	layer3.0.conv1.weight	251	1152	0.005981724476441741	1411	False
10	layer3.0.conv1	layer3.0.conv1.weight	252	1152	0.014544709976762533	638	False
10	layer3.0.conv1	layer3.0.conv1.weight	253	1152	0.005886349193751812	1427	False
10	layer3.0.conv1	layer3.0.conv1.weight	254	1152	0.005762462913990021	1440	False
10	layer3.0.conv1	layer3.0.conv1.weight	255	1152	0.004712153412401676	1638	False
11	layer3.0.conv2	layer3.0.conv2.weight	0	2304	0.020080171041190625	413	False
11	layer3.0.conv2	layer3.0.conv2.weight	1	2304	0.01659117855131626	528	False
11	layer3.0.conv2	layer3.0.conv2.weight	2	2304	0.013742878586053848	692	False
11	layer3.0.conv2	layer3.0.conv2.weight	3	2304	0.0064330358803272245	1354	False
11	layer3.0.conv2	layer3.0.conv2.weight	4	2304	0.005624090675264597	1464	False
11	layer3.0.conv2	layer3.0.conv2.weight	5	2304	0.042299313247203825	127	True
11	layer3.0.conv2	layer3.0.conv2.weight	6	2304	0.04595410287380219	112	True
11	layer3.0.conv2	layer3.0.conv2.weight	7	2304	0.03489132896065712	179	True
11	layer3.0.conv2	layer3.0.conv2.weight	8	2304	0.03331612333655357	195	True
11	layer3.0.conv2	layer3.0.conv2.weight	9	2304	0.02180300172418356	366	False
11	layer3.0.conv2	layer3.0.conv2.weight	10	2304	0.032771659195423124	201	False
11	layer3.0.conv2	layer3.0.conv2.weight	11	2304	0.03113921880722046	220	False
11	layer3.0.conv2	layer3.0.conv2.weight	12	2304	0.010687376968562604	912	False
11	layer3.0.conv2	layer3.0.conv2.weight	13	2304	0.014543902724981309	639	False
11	layer3.0.conv2	layer3.0.conv2.weight	14	2304	0.004361469205468893	1730	False
11	layer3.0.conv2	layer3.0.conv2.weight	15	2304	0.027454225942492486	258	False
11	layer3.0.conv2	layer3.0.conv2.weight	16	2304	0.029007541090250014	247	False
11	layer3.0.conv2	layer3.0.conv2.weight	17	2304	0.01184497755020857	831	False
11	layer3.0.conv2	layer3.0.conv2.weight	18	2304	0.01650705987587571	538	False
11	layer3.0.conv2	layer3.0.conv2.weight	19	2304	1.839432086853776e-05	4440	False
11	layer3.0.conv2	layer3.0.conv2.weight	20	2304	0.005430046636611223	1499	False
11	layer3.0.conv2	layer3.0.conv2.weight	21	2304	0.003809500834904611	1885	False
11	layer3.0.conv2	layer3.0.conv2.weight	22	2304	0.005399732999503613	1504	False
11	layer3.0.conv2	layer3.0.conv2.weight	23	2304	0.06396292760968209	54	True
11	layer3.0.conv2	layer3.0.conv2.weight	24	2304	0.03195868827402592	212	False
11	layer3.0.conv2	layer3.0.conv2.weight	25	2304	0.0152704107016325	598	False
11	layer3.0.conv2	layer3.0.conv2.weight	26	2304	0.0124687310308218	774	False
11	layer3.0.conv2	layer3.0.conv2.weight	27	2304	0.0019807679986115546	2702	False
11	layer3.0.conv2	layer3.0.conv2.weight	28	2304	0.012905036620795727	743	False
11	layer3.0.conv2	layer3.0.conv2.weight	29	2304	0.008667076639831066	1102	False
11	layer3.0.conv2	layer3.0.conv2.weight	30	2304	0.015947347469627858	562	False
11	layer3.0.conv2	layer3.0.conv2.weight	31	2304	0.03085592284798622	224	False
11	layer3.0.conv2	layer3.0.conv2.weight	32	2304	0.06231751099228859	58	True
11	layer3.0.conv2	layer3.0.conv2.weight	33	2304	0.07429766535758972	39	True
11	layer3.0.conv2	layer3.0.conv2.weight	34	2304	0.027225187867879867	263	False
11	layer3.0.conv2	layer3.0.conv2.weight	35	2304	0.020468636564910412	401	False
11	layer3.0.conv2	layer3.0.conv2.weight	36	2304	0.031110054552555083	221	False
11	layer3.0.conv2	layer3.0.conv2.weight	37	2304	0.05862962961196899	67	True
11	layer3.0.conv2	layer3.0.conv2.weight	38	2304	0.015714956745505333	574	False
11	layer3.0.conv2	layer3.0.conv2.weight	39	2304	0.06564268559217452	51	True
11	layer3.0.conv2	layer3.0.conv2.weight	40	2304	0.0104156693816185	946	False
11	layer3.0.conv2	layer3.0.conv2.weight	41	2304	0.007266006069257856	1248	False
11	layer3.0.conv2	layer3.0.conv2.weight	42	2304	0.061572128236293794	60	True
11	layer3.0.conv2	layer3.0.conv2.weight	43	2304	0.01978393252938986	419	False
11	layer3.0.conv2	layer3.0.conv2.weight	44	2304	0.01749634549021721	483	False
11	layer3.0.conv2	layer3.0.conv2.weight	45	2304	0.014257005639374256	657	False
11	layer3.0.conv2	layer3.0.conv2.weight	46	2304	0.04565297536551952	113	True
11	layer3.0.conv2	layer3.0.conv2.weight	47	2304	0.007047481965273618	1273	False
11	layer3.0.conv2	layer3.0.conv2.weight	48	2304	0.01386700116097927	680	False
11	layer3.0.conv2	layer3.0.conv2.weight	49	2304	0.01918235741555691	435	False
11	layer3.0.conv2	layer3.0.conv2.weight	50	2304	0.04077480345964432	137	True
11	layer3.0.conv2	layer3.0.conv2.weight	51	2304	0.008661669306457042	1107	False
11	layer3.0.conv2	layer3.0.conv2.weight	52	2304	0.008248627185821533	1140	False
11	layer3.0.conv2	layer3.0.conv2.weight	53	2304	0.006073990669101477	1399	False
11	layer3.0.conv2	layer3.0.conv2.weight	54	2304	8.469912690998172e-06	4495	False
11	layer3.0.conv2	layer3.0.conv2.weight	55	2304	0.012475746534764767	773	False
11	layer3.0.conv2	layer3.0.conv2.weight	56	2304	0.03533256232738495	173	True
11	layer3.0.conv2	layer3.0.conv2.weight	57	2304	0.03333073876798153	194	True
11	layer3.0.conv2	layer3.0.conv2.weight	58	2304	0.01901164896786213	439	False
11	layer3.0.conv2	layer3.0.conv2.weight	59	2304	0.019935716837644578	416	False
11	layer3.0.conv2	layer3.0.conv2.weight	60	2304	0.04791187345981598	104	True
11	layer3.0.conv2	layer3.0.conv2.weight	61	2304	0.01488671027123928	621	False
11	layer3.0.conv2	layer3.0.conv2.weight	62	2304	0.04190493777394295	129	True
11	layer3.0.conv2	layer3.0.conv2.weight	63	2304	0.01748187351971865	484	False
11	layer3.0.conv2	layer3.0.conv2.weight	64	2304	0.00461414098739624	1668	False
11	layer3.0.conv2	layer3.0.conv2.weight	65	2304	0.046625148057937625	110	True
11	layer3.0.conv2	layer3.0.conv2.weight	66	2304	0.006428695754148066	1355	False
11	layer3.0.conv2	layer3.0.conv2.weight	67	2304	0.013823047690093517	689	False
11	layer3.0.conv2	layer3.0.conv2.weight	68	2304	0.027102029174566267	265	False
11	layer3.0.conv2	layer3.0.conv2.weight	69	2304	0.008882052265107632	1077	False
11	layer3.0.conv2	layer3.0.conv2.weight	70	2304	0.0347211330384016	182	True
11	layer3.0.conv2	layer3.0.conv2.weight	71	2304	0.06428525999188422	53	True
11	layer3.0.conv2	layer3.0.conv2.weight	72	2304	0.04180079638957977	130	True
11	layer3.0.conv2	layer3.0.conv2.weight	73	2304	0.007599000446498394	1210	False
11	layer3.0.conv2	layer3.0.conv2.weight	74	2304	0.03311729297041893	198	True
11	layer3.0.conv2	layer3.0.conv2.weight	75	2304	0.005659124304074794	1456	False
11	layer3.0.conv2	layer3.0.conv2.weight	76	2304	0.03075516015291214	229	False
11	layer3.0.conv2	layer3.0.conv2.weight	77	2304	0.02451239764690399	311	False
11	layer3.0.conv2	layer3.0.conv2.weight	78	2304	0.02810266360640526	254	False
11	layer3.0.conv2	layer3.0.conv2.weight	79	2304	0.03045660860836506	231	False
11	layer3.0.conv2	layer3.0.conv2.weight	80	2304	0.005475941319018602	1490	False
11	layer3.0.conv2	layer3.0.conv2.weight	81	2304	0.040248774141073224	141	True
11	layer3.0.conv2	layer3.0.conv2.weight	82	2304	0.013236412405967712	726	False
11	layer3.0.conv2	layer3.0.conv2.weight	83	2304	0.01613876461982727	552	False
11	layer3.0.conv2	layer3.0.conv2.weight	84	2304	0.005453868713229895	1496	False
11	layer3.0.conv2	layer3.0.conv2.weight	85	2304	0.01573310486972332	573	False
11	layer3.0.conv2	layer3.0.conv2.weight	86	2304	3.3998158241956846e-05	4397	False
11	layer3.0.conv2	layer3.0.conv2.weight	87	2304	0.07089352518320084	45	True
11	layer3.0.conv2	layer3.0.conv2.weight	88	2304	0.08258449420332908	31	True
11	layer3.0.conv2	layer3.0.conv2.weight	89	2304	0.01892161101102829	441	False
11	layer3.0.conv2	layer3.0.conv2.weight	90	2304	0.05099868223071098	92	True
11	layer3.0.conv2	layer3.0.conv2.weight	91	2304	0.01738564610481262	490	False
11	layer3.0.conv2	layer3.0.conv2.weight	92	2304	0.03080234497785568	226	False
11	layer3.0.conv2	layer3.0.conv2.weight	93	2304	0.020723144449293615	392	False
11	layer3.0.conv2	layer3.0.conv2.weight	94	2304	0.01663579449057579	526	False
11	layer3.0.conv2	layer3.0.conv2.weight	95	2304	0.007672316059470176	1200	False
11	layer3.0.conv2	layer3.0.conv2.weight	96	2304	0.021223305091261864	379	False
11	layer3.0.conv2	layer3.0.conv2.weight	97	2304	0.017294178940355776	493	False
11	layer3.0.conv2	layer3.0.conv2.weight	98	2304	0.009792756289243698	1002	False
11	layer3.0.conv2	layer3.0.conv2.weight	99	2304	0.023501951470971106	331	False
11	layer3.0.conv2	layer3.0.conv2.weight	100	2304	0.007263195402920246	1249	False
11	layer3.0.conv2	layer3.0.conv2.weight	101	2304	0.02493482381105423	298	False
11	layer3.0.conv2	layer3.0.conv2.weight	102	2304	0.029761487394571306	239	False
11	layer3.0.conv2	layer3.0.conv2.weight	103	2304	0.018011201806366443	468	False
11	layer3.0.conv2	layer3.0.conv2.weight	104	2304	0.02951705813407898	242	False
11	layer3.0.conv2	layer3.0.conv2.weight	105	2304	0.014863628316670657	623	False
11	layer3.0.conv2	layer3.0.conv2.weight	106	2304	0.012279569646343589	789	False
11	layer3.0.conv2	layer3.0.conv2.weight	107	2304	0.009394921362400055	1024	False
11	layer3.0.conv2	layer3.0.conv2.weight	108	2304	0.002237076120218262	2548	False
11	layer3.0.conv2	layer3.0.conv2.weight	109	2304	0.018822466880083086	443	False
11	layer3.0.conv2	layer3.0.conv2.weight	110	2304	0.01903928428888321	438	False
11	layer3.0.conv2	layer3.0.conv2.weight	111	2304	0.07895485371351242	34	True
11	layer3.0.conv2	layer3.0.conv2.weight	112	2304	0.009505163878202438	1018	False
11	layer3.0.conv2	layer3.0.conv2.weight	113	2304	0.004432273078709841	1715	False
11	layer3.0.conv2	layer3.0.conv2.weight	114	2304	0.003451045686379075	2005	False
11	layer3.0.conv2	layer3.0.conv2.weight	115	2304	0.018004403887316583	469	False
11	layer3.0.conv2	layer3.0.conv2.weight	116	2304	0.007819069400429726	1182	False
11	layer3.0.conv2	layer3.0.conv2.weight	117	2304	0.006225852537900209	1380	False
11	layer3.0.conv2	layer3.0.conv2.weight	118	2304	0.0005646803323179484	3677	False
11	layer3.0.conv2	layer3.0.conv2.weight	119	2304	0.0346362392604351	183	True
11	layer3.0.conv2	layer3.0.conv2.weight	120	2304	2.3342849090113305e-05	4423	False
11	layer3.0.conv2	layer3.0.conv2.weight	121	2304	0.0320930914580822	209	False
11	layer3.0.conv2	layer3.0.conv2.weight	122	2304	0.012629967387765647	763	False
11	layer3.0.conv2	layer3.0.conv2.weight	123	2304	0.037350002378225326	163	True
