graph_conv_index	module_name	state_name	filter_index	filter_param_count	score	global_rank	selected
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	85	64	1.1165207052230834	140	True
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	86	64	0.21984227180480956	2924	False
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	87	64	0.2626424980163574	2608	False
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	88	64	0.4894723308086395	1070	False
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	89	64	0.28003777384757994	2451	False
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	90	64	0.8133306455612183	304	True
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	91	64	0.2828463435173035	2427	False
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	92	64	0.24356420516967772	2743	False
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	93	64	0.2010491108894348	3077	False
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	94	64	0.32517916202545166	1999	False
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	95	64	0.21679495632648468	2942	False
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	96	64	0.5785312986373902	737	False
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	97	64	0.6292792582511901	611	False
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	98	64	0.29200101613998414	2343	False
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	99	64	1.153334951400757	131	True
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	100	64	0.22420314192771912	2891	False
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	101	64	0.43594348430633545	1302	False
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	102	64	0.2957797467708588	2294	False
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	103	64	0.4312505412101746	1319	False
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	104	64	0.4125941801071167	1402	False
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	105	64	1.0381564450263978	165	True
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	106	64	0.21076931357383727	2994	False
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	107	64	0.4893858051300049	1071	False
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	108	64	0.2950137209892273	2306	False
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	109	64	0.6391143703460693	587	False
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	110	64	0.2794563508033752	2456	False
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	111	64	0.310901038646698	2143	False
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	112	64	0.47056588292121887	1163	False
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	113	64	0.6815884113311768	486	False
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	114	64	0.401660304069519	1449	False
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	115	64	0.9500606536865235	214	True
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	116	64	0.4350450539588928	1307	False
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	117	64	0.6359648752212524	591	False
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	118	64	0.254645791053772	2668	False
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	119	64	0.37377631187438964	1620	False
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	120	64	0.45109246373176576	1239	False
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	121	64	0.8110799217224121	307	True
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	122	64	0.5769390678405761	746	False
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	123	64	0.21745729446411133	2938	False
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	124	64	1.1141021537780762	141	True
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	125	64	0.3040599822998047	2221	False
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	126	64	0.5380023956298828	877	False
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	127	64	0.4539038228988648	1225	False
8	layer2.1.conv1	layer2.1.conv1.weight	0	1152	0.4430910861492157	1262	False
8	layer2.1.conv1	layer2.1.conv1.weight	1	1152	0.5111467790603638	976	False
8	layer2.1.conv1	layer2.1.conv1.weight	2	1152	0.5725456070899964	758	False
8	layer2.1.conv1	layer2.1.conv1.weight	3	1152	0.5791571593284607	735	False
8	layer2.1.conv1	layer2.1.conv1.weight	4	1152	0.5930616188049317	691	False
8	layer2.1.conv1	layer2.1.conv1.weight	5	1152	0.4826120710372925	1110	False
8	layer2.1.conv1	layer2.1.conv1.weight	6	1152	0.566264545917511	783	False
8	layer2.1.conv1	layer2.1.conv1.weight	7	1152	0.47182729363441467	1155	False
8	layer2.1.conv1	layer2.1.conv1.weight	8	1152	0.7689945173263549	363	False
8	layer2.1.conv1	layer2.1.conv1.weight	9	1152	0.5329594707489014	895	False
8	layer2.1.conv1	layer2.1.conv1.weight	10	1152	0.8785286545753479	265	True
8	layer2.1.conv1	layer2.1.conv1.weight	11	1152	0.5803876805305481	730	False
8	layer2.1.conv1	layer2.1.conv1.weight	12	1152	0.48428691864013673	1097	False
8	layer2.1.conv1	layer2.1.conv1.weight	13	1152	0.43730668544769286	1293	False
8	layer2.1.conv1	layer2.1.conv1.weight	14	1152	0.4536163568496704	1227	False
8	layer2.1.conv1	layer2.1.conv1.weight	15	1152	0.5299593591690064	905	False
8	layer2.1.conv1	layer2.1.conv1.weight	16	1152	0.5562541580200195	820	False
8	layer2.1.conv1	layer2.1.conv1.weight	17	1152	0.47261002779006955	1148	False
8	layer2.1.conv1	layer2.1.conv1.weight	18	1152	0.42972678780555723	1325	False
8	layer2.1.conv1	layer2.1.conv1.weight	19	1152	0.5450609731674194	852	False
8	layer2.1.conv1	layer2.1.conv1.weight	20	1152	0.4390534830093384	1284	False
8	layer2.1.conv1	layer2.1.conv1.weight	21	1152	0.4264649820327759	1340	False
8	layer2.1.conv1	layer2.1.conv1.weight	22	1152	0.543652458190918	856	False
8	layer2.1.conv1	layer2.1.conv1.weight	23	1152	0.4424348545074463	1266	False
8	layer2.1.conv1	layer2.1.conv1.weight	24	1152	0.6590385913848877	537	False
8	layer2.1.conv1	layer2.1.conv1.weight	25	1152	0.5781031131744385	741	False
8	layer2.1.conv1	layer2.1.conv1.weight	26	1152	0.49944528579711917	1024	False
8	layer2.1.conv1	layer2.1.conv1.weight	27	1152	0.6829823350906372	484	False
8	layer2.1.conv1	layer2.1.conv1.weight	28	1152	0.5189439368247986	944	False
8	layer2.1.conv1	layer2.1.conv1.weight	29	1152	0.5078222274780273	985	False
8	layer2.1.conv1	layer2.1.conv1.weight	30	1152	1.0337235403060914	166	True
8	layer2.1.conv1	layer2.1.conv1.weight	31	1152	0.6197637462615967	623	False
8	layer2.1.conv1	layer2.1.conv1.weight	32	1152	0.6147456932067871	643	False
8	layer2.1.conv1	layer2.1.conv1.weight	33	1152	0.5252931225299835	919	False
8	layer2.1.conv1	layer2.1.conv1.weight	34	1152	0.46174935579299925	1195	False
8	layer2.1.conv1	layer2.1.conv1.weight	35	1152	0.48128663063049315	1115	False
8	layer2.1.conv1	layer2.1.conv1.weight	36	1152	0.575061092376709	752	False
8	layer2.1.conv1	layer2.1.conv1.weight	37	1152	0.9288273787498474	226	True
8	layer2.1.conv1	layer2.1.conv1.weight	38	1152	0.5064496171474456	996	False
8	layer2.1.conv1	layer2.1.conv1.weight	39	1152	0.4818834936618805	1111	False
8	layer2.1.conv1	layer2.1.conv1.weight	40	1152	0.6788924741744995	493	False
8	layer2.1.conv1	layer2.1.conv1.weight	41	1152	0.6348582863807678	597	False
8	layer2.1.conv1	layer2.1.conv1.weight	42	1152	0.4889503526687622	1074	False
8	layer2.1.conv1	layer2.1.conv1.weight	43	1152	0.5905568885803223	699	False
8	layer2.1.conv1	layer2.1.conv1.weight	44	1152	0.4392585623264313	1282	False
8	layer2.1.conv1	layer2.1.conv1.weight	45	1152	0.5652133131027222	788	False
8	layer2.1.conv1	layer2.1.conv1.weight	46	1152	0.4737746739387512	1144	False
8	layer2.1.conv1	layer2.1.conv1.weight	47	1152	0.7734327578544616	357	False
8	layer2.1.conv1	layer2.1.conv1.weight	48	1152	0.7211442136764527	422	False
8	layer2.1.conv1	layer2.1.conv1.weight	49	1152	0.5575552606582641	814	False
8	layer2.1.conv1	layer2.1.conv1.weight	50	1152	0.576993215084076	745	False
8	layer2.1.conv1	layer2.1.conv1.weight	51	1152	0.5137331223487854	967	False
8	layer2.1.conv1	layer2.1.conv1.weight	52	1152	0.7620941305160522	369	False
8	layer2.1.conv1	layer2.1.conv1.weight	53	1152	0.7029825186729431	449	False
8	layer2.1.conv1	layer2.1.conv1.weight	54	1152	0.6211937761306763	621	False
8	layer2.1.conv1	layer2.1.conv1.weight	55	1152	0.6476565742492676	564	False
8	layer2.1.conv1	layer2.1.conv1.weight	56	1152	1.1820227241516112	121	True
8	layer2.1.conv1	layer2.1.conv1.weight	57	1152	0.4782489287853241	1130	False
8	layer2.1.conv1	layer2.1.conv1.weight	58	1152	0.5341693067550659	893	False
8	layer2.1.conv1	layer2.1.conv1.weight	59	1152	0.5511701154708862	840	False
8	layer2.1.conv1	layer2.1.conv1.weight	60	1152	0.6502144002914428	560	False
8	layer2.1.conv1	layer2.1.conv1.weight	61	1152	0.529746699333191	906	False
8	layer2.1.conv1	layer2.1.conv1.weight	62	1152	0.5218762159347534	933	False
8	layer2.1.conv1	layer2.1.conv1.weight	63	1152	0.6539993333816528	554	False
8	layer2.1.conv1	layer2.1.conv1.weight	64	1152	0.7886239051818847	334	False
8	layer2.1.conv1	layer2.1.conv1.weight	65	1152	0.5590263557434082	806	False
8	layer2.1.conv1	layer2.1.conv1.weight	66	1152	0.5944139623641967	687	False
8	layer2.1.conv1	layer2.1.conv1.weight	67	1152	0.5670991659164428	776	False
8	layer2.1.conv1	layer2.1.conv1.weight	68	1152	0.5143697905540466	964	False
8	layer2.1.conv1	layer2.1.conv1.weight	69	1152	0.4739151740074158	1142	False
8	layer2.1.conv1	layer2.1.conv1.weight	70	1152	0.5909800362586975	698	False
8	layer2.1.conv1	layer2.1.conv1.weight	71	1152	0.5519577598571778	839	False
8	layer2.1.conv1	layer2.1.conv1.weight	72	1152	0.45864670634269716	1209	False
8	layer2.1.conv1	layer2.1.conv1.weight	73	1152	0.4873984003067017	1080	False
8	layer2.1.conv1	layer2.1.conv1.weight	74	1152	0.6719897270202637	509	False
8	layer2.1.conv1	layer2.1.conv1.weight	75	1152	0.41224056720733643	1404	False
8	layer2.1.conv1	layer2.1.conv1.weight	76	1152	0.6695134258270263	512	False
8	layer2.1.conv1	layer2.1.conv1.weight	77	1152	0.6475576019287109	565	False
8	layer2.1.conv1	layer2.1.conv1.weight	78	1152	0.7237464094161987	420	False
8	layer2.1.conv1	layer2.1.conv1.weight	79	1152	0.4970534121990204	1035	False
8	layer2.1.conv1	layer2.1.conv1.weight	80	1152	0.43580768585205076	1303	False
8	layer2.1.conv1	layer2.1.conv1.weight	81	1152	0.5564906692504883	819	False
8	layer2.1.conv1	layer2.1.conv1.weight	82	1152	0.5348078060150147	889	False
8	layer2.1.conv1	layer2.1.conv1.weight	83	1152	0.6583967351913452	539	False
8	layer2.1.conv1	layer2.1.conv1.weight	84	1152	0.7522349715232849	380	False
8	layer2.1.conv1	layer2.1.conv1.weight	85	1152	0.5586319780349731	808	False
8	layer2.1.conv1	layer2.1.conv1.weight	86	1152	0.47943519592285155	1124	False
8	layer2.1.conv1	layer2.1.conv1.weight	87	1152	1.0321104335784912	167	True
8	layer2.1.conv1	layer2.1.conv1.weight	88	1152	0.4305951702594757	1322	False
8	layer2.1.conv1	layer2.1.conv1.weight	89	1152	0.7022595739364624	452	False
8	layer2.1.conv1	layer2.1.conv1.weight	90	1152	0.5897197461128235	702	False
8	layer2.1.conv1	layer2.1.conv1.weight	91	1152	0.5582963418960571	810	False
8	layer2.1.conv1	layer2.1.conv1.weight	92	1152	0.44857120752334595	1245	False
8	layer2.1.conv1	layer2.1.conv1.weight	93	1152	0.5538203144073486	828	False
8	layer2.1.conv1	layer2.1.conv1.weight	94	1152	0.5570534515380859	816	False
8	layer2.1.conv1	layer2.1.conv1.weight	95	1152	0.5537423896789551	829	False
8	layer2.1.conv1	layer2.1.conv1.weight	96	1152	0.5484183597564697	843	False
8	layer2.1.conv1	layer2.1.conv1.weight	97	1152	0.5067007398605347	994	False
8	layer2.1.conv1	layer2.1.conv1.weight	98	1152	0.699503231048584	458	False
8	layer2.1.conv1	layer2.1.conv1.weight	99	1152	0.3904416263103485	1521	False
8	layer2.1.conv1	layer2.1.conv1.weight	100	1152	0.4174009454250336	1375	False
8	layer2.1.conv1	layer2.1.conv1.weight	101	1152	0.5651423215866089	789	False
8	layer2.1.conv1	layer2.1.conv1.weight	102	1152	0.5328795099258423	896	False
8	layer2.1.conv1	layer2.1.conv1.weight	103	1152	0.5255674517154694	917	False
8	layer2.1.conv1	layer2.1.conv1.weight	104	1152	0.42167915105819703	1353	False
8	layer2.1.conv1	layer2.1.conv1.weight	105	1152	0.3768657898902893	1596	False
8	layer2.1.conv1	layer2.1.conv1.weight	106	1152	0.7353642511367798	407	False
8	layer2.1.conv1	layer2.1.conv1.weight	107	1152	0.3161880695819855	2075	False
8	layer2.1.conv1	layer2.1.conv1.weight	108	1152	0.5521858692169189	836	False
8	layer2.1.conv1	layer2.1.conv1.weight	109	1152	0.6038160371780396	662	False
8	layer2.1.conv1	layer2.1.conv1.weight	110	1152	0.6171698379516601	635	False
8	layer2.1.conv1	layer2.1.conv1.weight	111	1152	0.4163623940944672	1385	False
8	layer2.1.conv1	layer2.1.conv1.weight	112	1152	0.8744429278373719	267	True
8	layer2.1.conv1	layer2.1.conv1.weight	113	1152	0.6988865065574646	460	False
8	layer2.1.conv1	layer2.1.conv1.weight	114	1152	0.5882738971710205	705	False
8	layer2.1.conv1	layer2.1.conv1.weight	115	1152	0.44898404836654665	1243	False
8	layer2.1.conv1	layer2.1.conv1.weight	116	1152	0.4708011019229889	1161	False
8	layer2.1.conv1	layer2.1.conv1.weight	117	1152	0.4873440134525299	1081	False
8	layer2.1.conv1	layer2.1.conv1.weight	118	1152	0.49985512733459475	1023	False
8	layer2.1.conv1	layer2.1.conv1.weight	119	1152	0.43856441736221313	1287	False
8	layer2.1.conv1	layer2.1.conv1.weight	120	1152	0.46889212608337405	1172	False
8	layer2.1.conv1	layer2.1.conv1.weight	121	1152	0.7848259258270264	339	False
8	layer2.1.conv1	layer2.1.conv1.weight	122	1152	0.5189181447029114	945	False
8	layer2.1.conv1	layer2.1.conv1.weight	123	1152	0.670388560295105	510	False
8	layer2.1.conv1	layer2.1.conv1.weight	124	1152	0.4286114656925201	1330	False
8	layer2.1.conv1	layer2.1.conv1.weight	125	1152	0.7683934593200683	364	False
8	layer2.1.conv1	layer2.1.conv1.weight	126	1152	0.99256902217865	184	True
8	layer2.1.conv1	layer2.1.conv1.weight	127	1152	0.46168165922164917	1196	False
9	layer2.1.conv2	layer2.1.conv2.weight	0	1152	0.1863672435283661	3196	False
9	layer2.1.conv2	layer2.1.conv2.weight	1	1152	0.14619943141937256	3580	False
9	layer2.1.conv2	layer2.1.conv2.weight	2	1152	0.23090916156768798	2841	False
9	layer2.1.conv2	layer2.1.conv2.weight	3	1152	0.21600371301174165	2949	False
9	layer2.1.conv2	layer2.1.conv2.weight	4	1152	0.27578195571899417	2484	False
9	layer2.1.conv2	layer2.1.conv2.weight	5	1152	0.17078906953334808	3351	False
9	layer2.1.conv2	layer2.1.conv2.weight	6	1152	0.2669119930267334	2566	False
9	layer2.1.conv2	layer2.1.conv2.weight	7	1152	0.23970983743667604	2773	False
9	layer2.1.conv2	layer2.1.conv2.weight	8	1152	0.18990811109542846	3164	False
9	layer2.1.conv2	layer2.1.conv2.weight	9	1152	0.27261990785598755	2518	False
9	layer2.1.conv2	layer2.1.conv2.weight	10	1152	0.1968890130519867	3109	False
9	layer2.1.conv2	layer2.1.conv2.weight	11	1152	0.19366238474845887	3135	False
9	layer2.1.conv2	layer2.1.conv2.weight	12	1152	0.19179498851299287	3150	False
9	layer2.1.conv2	layer2.1.conv2.weight	13	1152	0.18507088482379913	3215	False
9	layer2.1.conv2	layer2.1.conv2.weight	14	1152	0.16061465978622436	3444	False
9	layer2.1.conv2	layer2.1.conv2.weight	15	1152	0.14711423754692077	3568	False
9	layer2.1.conv2	layer2.1.conv2.weight	16	1152	0.26435196995735166	2589	False
9	layer2.1.conv2	layer2.1.conv2.weight	17	1152	0.18460499823093415	3220	False
9	layer2.1.conv2	layer2.1.conv2.weight	18	1152	0.1459316408634186	3586	False
9	layer2.1.conv2	layer2.1.conv2.weight	19	1152	0.15767847776412963	3471	False
9	layer2.1.conv2	layer2.1.conv2.weight	20	1152	0.1643080735206604	3414	False
9	layer2.1.conv2	layer2.1.conv2.weight	21	1152	0.2095909011363983	3002	False
9	layer2.1.conv2	layer2.1.conv2.weight	22	1152	0.48603635787963867	1086	False
9	layer2.1.conv2	layer2.1.conv2.weight	23	1152	0.2860193943977356	2391	False
9	layer2.1.conv2	layer2.1.conv2.weight	24	1152	0.2126274424791336	2977	False
9	layer2.1.conv2	layer2.1.conv2.weight	25	1152	0.19938245177268982	3091	False
9	layer2.1.conv2	layer2.1.conv2.weight	26	1152	0.2548665523529053	2666	False
9	layer2.1.conv2	layer2.1.conv2.weight	27	1152	0.30809452772140505	2174	False
9	layer2.1.conv2	layer2.1.conv2.weight	28	1152	0.21276182770729066	2975	False
9	layer2.1.conv2	layer2.1.conv2.weight	29	1152	0.23302542984485627	2821	False
9	layer2.1.conv2	layer2.1.conv2.weight	30	1152	0.14128871083259584	3618	False
9	layer2.1.conv2	layer2.1.conv2.weight	31	1152	0.1635733127593994	3420	False
9	layer2.1.conv2	layer2.1.conv2.weight	32	1152	0.5035479545593262	1008	False
9	layer2.1.conv2	layer2.1.conv2.weight	33	1152	0.16430400252342225	3415	False
9	layer2.1.conv2	layer2.1.conv2.weight	34	1152	0.13727111160755157	3657	False
9	layer2.1.conv2	layer2.1.conv2.weight	35	1152	0.25216278970241546	2692	False
9	layer2.1.conv2	layer2.1.conv2.weight	36	1152	0.16054356217384338	3446	False
9	layer2.1.conv2	layer2.1.conv2.weight	37	1152	0.14517995834350586	3597	False
9	layer2.1.conv2	layer2.1.conv2.weight	38	1152	0.1665762448310852	3393	False
9	layer2.1.conv2	layer2.1.conv2.weight	39	1152	0.19408436000347137	3128	False
9	layer2.1.conv2	layer2.1.conv2.weight	40	1152	0.2221888381242752	2903	False
9	layer2.1.conv2	layer2.1.conv2.weight	41	1152	0.15907907009124755	3458	False
9	layer2.1.conv2	layer2.1.conv2.weight	42	1152	0.29523412346839906	2301	False
9	layer2.1.conv2	layer2.1.conv2.weight	43	1152	0.09782538890838623	4037	False
9	layer2.1.conv2	layer2.1.conv2.weight	44	1152	0.24181556046009064	2754	False
9	layer2.1.conv2	layer2.1.conv2.weight	45	1152	0.2521123993396759	2693	False
9	layer2.1.conv2	layer2.1.conv2.weight	46	1152	0.1671483564376831	3386	False
9	layer2.1.conv2	layer2.1.conv2.weight	47	1152	0.15585107564926148	3482	False
9	layer2.1.conv2	layer2.1.conv2.weight	48	1152	0.16673570096492768	3392	False
9	layer2.1.conv2	layer2.1.conv2.weight	49	1152	0.18993447065353394	3163	False
9	layer2.1.conv2	layer2.1.conv2.weight	50	1152	0.10991164714097977	3899	False
9	layer2.1.conv2	layer2.1.conv2.weight	51	1152	0.2675470423698425	2558	False
9	layer2.1.conv2	layer2.1.conv2.weight	52	1152	0.2314554476737976	2836	False
9	layer2.1.conv2	layer2.1.conv2.weight	53	1152	0.27582289338111876	2482	False
9	layer2.1.conv2	layer2.1.conv2.weight	54	1152	0.12376898884773255	3776	False
9	layer2.1.conv2	layer2.1.conv2.weight	55	1152	0.21188025057315826	2983	False
9	layer2.1.conv2	layer2.1.conv2.weight	56	1152	0.18316699862480162	3229	False
9	layer2.1.conv2	layer2.1.conv2.weight	57	1152	0.1228829163312912	3786	False
9	layer2.1.conv2	layer2.1.conv2.weight	58	1152	0.17144895672798158	3343	False
9	layer2.1.conv2	layer2.1.conv2.weight	59	1152	0.35047731518745423	1781	False
9	layer2.1.conv2	layer2.1.conv2.weight	60	1152	0.3460849392414093	1812	False
9	layer2.1.conv2	layer2.1.conv2.weight	61	1152	0.25300859987735747	2683	False
9	layer2.1.conv2	layer2.1.conv2.weight	62	1152	0.16843788027763368	3372	False
9	layer2.1.conv2	layer2.1.conv2.weight	63	1152	0.20670952618122101	3028	False
9	layer2.1.conv2	layer2.1.conv2.weight	64	1152	0.20498773872852324	3036	False
9	layer2.1.conv2	layer2.1.conv2.weight	65	1152	0.12942536532878876	3726	False
9	layer2.1.conv2	layer2.1.conv2.weight	66	1152	0.3264705228805542	1981	False
9	layer2.1.conv2	layer2.1.conv2.weight	67	1152	0.23342698454856872	2819	False
9	layer2.1.conv2	layer2.1.conv2.weight	68	1152	0.28019784450531005	2448	False
9	layer2.1.conv2	layer2.1.conv2.weight	69	1152	0.16017610371112823	3448	False
9	layer2.1.conv2	layer2.1.conv2.weight	70	1152	0.2577700436115265	2641	False
9	layer2.1.conv2	layer2.1.conv2.weight	71	1152	0.177941215634346	3278	False
9	layer2.1.conv2	layer2.1.conv2.weight	72	1152	0.16483084678649904	3408	False
9	layer2.1.conv2	layer2.1.conv2.weight	73	1152	0.4868892180919647	1084	False
9	layer2.1.conv2	layer2.1.conv2.weight	74	1152	0.12216923832893371	3789	False
9	layer2.1.conv2	layer2.1.conv2.weight	75	1152	0.19401904404163361	3129	False
9	layer2.1.conv2	layer2.1.conv2.weight	76	1152	0.19153668761253356	3153	False
9	layer2.1.conv2	layer2.1.conv2.weight	77	1152	0.17991082787513732	3264	False
9	layer2.1.conv2	layer2.1.conv2.weight	78	1152	0.21563071846961976	2952	False
9	layer2.1.conv2	layer2.1.conv2.weight	79	1152	0.20254074692726134	3064	False
9	layer2.1.conv2	layer2.1.conv2.weight	80	1152	0.14316730678081513	3608	False
9	layer2.1.conv2	layer2.1.conv2.weight	81	1152	0.1607150423526764	3443	False
9	layer2.1.conv2	layer2.1.conv2.weight	82	1152	0.18619148969650268	3202	False
9	layer2.1.conv2	layer2.1.conv2.weight	83	1152	0.5471654987335205	847	False
9	layer2.1.conv2	layer2.1.conv2.weight	84	1152	0.34667561292648313	1807	False
9	layer2.1.conv2	layer2.1.conv2.weight	85	1152	0.13832178473472595	3651	False
9	layer2.1.conv2	layer2.1.conv2.weight	86	1152	0.34363215684890747	1829	False
9	layer2.1.conv2	layer2.1.conv2.weight	87	1152	0.14113341748714447	3619	False
9	layer2.1.conv2	layer2.1.conv2.weight	88	1152	0.14174174785614013	3616	False
9	layer2.1.conv2	layer2.1.conv2.weight	89	1152	0.18948437929153442	3167	False
9	layer2.1.conv2	layer2.1.conv2.weight	90	1152	0.296616348028183	2287	False
9	layer2.1.conv2	layer2.1.conv2.weight	91	1152	0.3177220940589905	2053	False
9	layer2.1.conv2	layer2.1.conv2.weight	92	1152	0.29535823941230777	2299	False
9	layer2.1.conv2	layer2.1.conv2.weight	93	1152	0.11459775865077973	3858	False
9	layer2.1.conv2	layer2.1.conv2.weight	94	1152	0.1514020723104477	3525	False
9	layer2.1.conv2	layer2.1.conv2.weight	95	1152	0.1824091637134552	3237	False
9	layer2.1.conv2	layer2.1.conv2.weight	96	1152	0.15530747950077056	3489	False
9	layer2.1.conv2	layer2.1.conv2.weight	97	1152	0.17141749918460847	3344	False
9	layer2.1.conv2	layer2.1.conv2.weight	98	1152	0.18233996629714966	3238	False
9	layer2.1.conv2	layer2.1.conv2.weight	99	1152	0.25323301672935483	2681	False
9	layer2.1.conv2	layer2.1.conv2.weight	100	1152	0.4163633131980896	1384	False
9	layer2.1.conv2	layer2.1.conv2.weight	101	1152	0.16372461199760438	3419	False
9	layer2.1.conv2	layer2.1.conv2.weight	102	1152	0.19271058678627015	3141	False
9	layer2.1.conv2	layer2.1.conv2.weight	103	1152	0.26171433329582217	2615	False
9	layer2.1.conv2	layer2.1.conv2.weight	104	1152	0.2552234435081482	2661	False
9	layer2.1.conv2	layer2.1.conv2.weight	105	1152	0.2673802471160889	2561	False
9	layer2.1.conv2	layer2.1.conv2.weight	106	1152	0.15478414952754974	3494	False
9	layer2.1.conv2	layer2.1.conv2.weight	107	1152	0.684661808013916	481	False
9	layer2.1.conv2	layer2.1.conv2.weight	108	1152	0.16561029911041258	3403	False
9	layer2.1.conv2	layer2.1.conv2.weight	109	1152	0.2934416651725769	2320	False
9	layer2.1.conv2	layer2.1.conv2.weight	110	1152	0.21987350940704345	2923	False
9	layer2.1.conv2	layer2.1.conv2.weight	111	1152	0.3050003159046173	2206	False
9	layer2.1.conv2	layer2.1.conv2.weight	112	1152	0.35338132858276367	1754	False
9	layer2.1.conv2	layer2.1.conv2.weight	113	1152	0.2636391067504883	2596	False
9	layer2.1.conv2	layer2.1.conv2.weight	114	1152	0.24376039028167726	2742	False
9	layer2.1.conv2	layer2.1.conv2.weight	115	1152	0.22700611114501953	2867	False
9	layer2.1.conv2	layer2.1.conv2.weight	116	1152	0.21180238127708434	2984	False
9	layer2.1.conv2	layer2.1.conv2.weight	117	1152	0.1326695728302002	3694	False
9	layer2.1.conv2	layer2.1.conv2.weight	118	1152	0.1829376071691513	3232	False
9	layer2.1.conv2	layer2.1.conv2.weight	119	1152	0.25624135494232175	2655	False
9	layer2.1.conv2	layer2.1.conv2.weight	120	1152	0.18001489460468292	3263	False
9	layer2.1.conv2	layer2.1.conv2.weight	121	1152	0.24348941683769226	2744	False
9	layer2.1.conv2	layer2.1.conv2.weight	122	1152	0.1675177752971649	3383	False
9	layer2.1.conv2	layer2.1.conv2.weight	123	1152	0.1233557242155075	3780	False
9	layer2.1.conv2	layer2.1.conv2.weight	124	1152	0.1689750772714615	3364	False
9	layer2.1.conv2	layer2.1.conv2.weight	125	1152	0.14678591549396514	3572	False
9	layer2.1.conv2	layer2.1.conv2.weight	126	1152	0.1843993377685547	3222	False
9	layer2.1.conv2	layer2.1.conv2.weight	127	1152	0.23490475356578827	2811	False
10	layer3.0.conv1	layer3.0.conv1.weight	0	1152	0.7501252341270447	384	False
10	layer3.0.conv1	layer3.0.conv1.weight	1	1152	0.5583367156982422	809	False
10	layer3.0.conv1	layer3.0.conv1.weight	2	1152	0.6469937133789062	568	False
10	layer3.0.conv1	layer3.0.conv1.weight	3	1152	0.506978702545166	990	False
10	layer3.0.conv1	layer3.0.conv1.weight	4	1152	0.4886810040473938	1075	False
10	layer3.0.conv1	layer3.0.conv1.weight	5	1152	1.0884834575653075	148	True
10	layer3.0.conv1	layer3.0.conv1.weight	6	1152	0.7531338262557984	377	False
10	layer3.0.conv1	layer3.0.conv1.weight	7	1152	0.6218365049362182	620	False
10	layer3.0.conv1	layer3.0.conv1.weight	8	1152	0.5591057288646698	805	False
10	layer3.0.conv1	layer3.0.conv1.weight	9	1152	1.3795052909851073	77	True
10	layer3.0.conv1	layer3.0.conv1.weight	10	1152	1.0149320125579835	174	True
10	layer3.0.conv1	layer3.0.conv1.weight	11	1152	0.41856723666191104	1368	False
10	layer3.0.conv1	layer3.0.conv1.weight	12	1152	0.6787502670288086	494	False
10	layer3.0.conv1	layer3.0.conv1.weight	13	1152	0.6197774362564087	622	False
10	layer3.0.conv1	layer3.0.conv1.weight	14	1152	0.5350370240211487	887	False
10	layer3.0.conv1	layer3.0.conv1.weight	15	1152	0.7113618278503417	435	False
10	layer3.0.conv1	layer3.0.conv1.weight	16	1152	0.8649755620956421	273	True
10	layer3.0.conv1	layer3.0.conv1.weight	17	1152	0.5784964299201966	738	False
