index	module_name	state_name	role	stage	block	conv_in_block	paired_bn	in_channels	out_channels	kernel_height	kernel_width	stride_height	stride_width	groups	weight_param_count	filter_param_count	filter_index	sample_count	output_height	output_width	weight_residual_abs_mean	conductance_signed_mean	conductance_abs_mean	conductance_rms
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	downsample	2	0	0	layer2.0.downsample.1	64	128	1	1	2	2	1	8192	64	68	400	4	4	0.2598147714138031	-0.0003016143571585417	0.004234084459021688	0.008798420794893826
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	downsample	2	0	0	layer2.0.downsample.1	64	128	1	1	2	2	1	8192	64	69	400	4	4	0.23117709577083587	4.6994906151667235e-05	0.0025841059442609548	0.007352971470165869
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	downsample	2	0	0	layer2.0.downsample.1	64	128	1	1	2	2	1	8192	64	70	400	4	4	0.2716949391365051	-0.00013594339368864895	0.004359386721625924	0.008811117083270875
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	downsample	2	0	0	layer2.0.downsample.1	64	128	1	1	2	2	1	8192	64	71	400	4	4	0.37832347393035887	-9.252650288544828e-06	3.6156142050458585e-05	7.139489772659887e-05
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	downsample	2	0	0	layer2.0.downsample.1	64	128	1	1	2	2	1	8192	64	72	400	4	4	0.4804840135574341	0.0100507702678442	0.016902912445366382	0.034425823106516304
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	downsample	2	0	0	layer2.0.downsample.1	64	128	1	1	2	2	1	8192	64	73	400	4	4	0.24433045983314514	-0.00010353534715250134	0.003497058218345046	0.006706187711318214
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	downsample	2	0	0	layer2.0.downsample.1	64	128	1	1	2	2	1	8192	64	74	400	4	4	0.6564731645584106	0.030457761585712433	0.03730723947286606	0.09937436633594034
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	downsample	2	0	0	layer2.0.downsample.1	64	128	1	1	2	2	1	8192	64	75	400	4	4	0.40199598073959353	-0.0007447629491798579	0.007115824148058891	0.014101805885458762
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	downsample	2	0	0	layer2.0.downsample.1	64	128	1	1	2	2	1	8192	64	76	400	4	4	0.26615270018577575	0.0009005235112272202	0.0017783841537311674	0.004094102200998077
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	downsample	2	0	0	layer2.0.downsample.1	64	128	1	1	2	2	1	8192	64	77	400	4	4	0.20943787097930908	0.00037426810595206914	0.0026600179448723793	0.0058065139600192795
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	downsample	2	0	0	layer2.0.downsample.1	64	128	1	1	2	2	1	8192	64	78	400	4	4	0.6126956391334534	0.01526104612275958	0.03625579588115215	0.08149002280782802
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	downsample	2	0	0	layer2.0.downsample.1	64	128	1	1	2	2	1	8192	64	79	400	4	4	0.3569502067565918	0.0018402708391658962	0.007639716807752848	0.015399863191210313
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	downsample	2	0	0	layer2.0.downsample.1	64	128	1	1	2	2	1	8192	64	80	400	4	4	0.38820627212524417	0.0006948074995307251	0.005639477875083685	0.013545043845665777
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	downsample	2	0	0	layer2.0.downsample.1	64	128	1	1	2	2	1	8192	64	81	400	4	4	0.23688917219638825	0.0018938266718760133	0.005266352780163288	0.010974872822469077
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	downsample	2	0	0	layer2.0.downsample.1	64	128	1	1	2	2	1	8192	64	82	400	4	4	0.20316844701766967	0.0008356374246068299	0.0030042855255305767	0.005785431629511812
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	downsample	2	0	0	layer2.0.downsample.1	64	128	1	1	2	2	1	8192	64	83	400	4	4	0.45358132958412173	0.0010983684961684047	0.01491508837789297	0.026171045548191284
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	downsample	2	0	0	layer2.0.downsample.1	64	128	1	1	2	2	1	8192	64	84	400	4	4	0.34071313619613647	-6.343283762362262e-06	2.2438485648308414e-05	8.264431411178372e-05
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	downsample	2	0	0	layer2.0.downsample.1	64	128	1	1	2	2	1	8192	64	85	400	4	4	1.1165206956863403	0.029005089923739433	0.034121613502502444	0.08349926284442165
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	downsample	2	0	0	layer2.0.downsample.1	64	128	1	1	2	2	1	8192	64	86	400	4	4	0.21984227061271666	0.00033378023421391843	0.0035731073562055827	0.007759402258656494
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	downsample	2	0	0	layer2.0.downsample.1	64	128	1	1	2	2	1	8192	64	87	400	4	4	0.26264250159263614	0.0008380716014653445	0.006230864208191633	0.012365927852215996
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	downsample	2	0	0	layer2.0.downsample.1	64	128	1	1	2	2	1	8192	64	88	400	4	4	0.4894723308086395	0.0034945698361843825	0.011107013002038002	0.022607042976812965
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	downsample	2	0	0	layer2.0.downsample.1	64	128	1	1	2	2	1	8192	64	89	400	4	4	0.28003775477409365	0.005366199424024672	0.009952553529292345	0.023453293150830955
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	downsample	2	0	0	layer2.0.downsample.1	64	128	1	1	2	2	1	8192	64	90	400	4	4	0.8133306503295898	0.012693097200244665	0.05271706089377403	0.09697224519917169
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	downsample	2	0	0	layer2.0.downsample.1	64	128	1	1	2	2	1	8192	64	91	400	4	4	0.2828463435173035	0.0009512910060584545	0.004358068443834782	0.012547797299184314
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	downsample	2	0	0	layer2.0.downsample.1	64	128	1	1	2	2	1	8192	64	92	400	4	4	0.24356420278549196	-0.0009155504568479955	0.0027528672432526945	0.005642849570827602
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	downsample	2	0	0	layer2.0.downsample.1	64	128	1	1	2	2	1	8192	64	93	400	4	4	0.20104910731315612	-0.00047970950865419584	0.0019311871426180005	0.004285646846241623
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	downsample	2	0	0	layer2.0.downsample.1	64	128	1	1	2	2	1	8192	64	94	400	4	4	0.32517916917800904	0.015610854960978032	0.020825408957898618	0.05126702011861546
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	downsample	2	0	0	layer2.0.downsample.1	64	128	1	1	2	2	1	8192	64	95	400	4	4	0.21679495990276337	0.00041424710070714355	0.003593538496643305	0.009027958955413624
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	downsample	2	0	0	layer2.0.downsample.1	64	128	1	1	2	2	1	8192	64	96	400	4	4	0.5785312938690186	0.004003356099128723	0.01404791671782732	0.03325147421879896
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	downsample	2	0	0	layer2.0.downsample.1	64	128	1	1	2	2	1	8192	64	97	400	4	4	0.6292792487144471	-0.003816907489672303	0.01384679701179266	0.030520739658624785
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	downsample	2	0	0	layer2.0.downsample.1	64	128	1	1	2	2	1	8192	64	98	400	4	4	0.29200101137161255	2.8790677897632123e-05	0.0038918099366128446	0.007442859823470156
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	downsample	2	0	0	layer2.0.downsample.1	64	128	1	1	2	2	1	8192	64	99	400	4	4	1.1533349895477294	0.03759007088840008	0.06101736232638359	0.1221744188790808
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	downsample	2	0	0	layer2.0.downsample.1	64	128	1	1	2	2	1	8192	64	100	400	4	4	0.22420314073562622	0.0004097468307008967	0.004338080259039998	0.008685972611553247
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	downsample	2	0	0	layer2.0.downsample.1	64	128	1	1	2	2	1	8192	64	101	400	4	4	0.4359434938430786	0.005086435847915709	0.01515316717326641	0.02903564094524831
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	downsample	2	0	0	layer2.0.downsample.1	64	128	1	1	2	2	1	8192	64	102	400	4	4	0.29577975392341616	0.002360756592825055	0.007363684661686421	0.01904571787693519
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	downsample	2	0	0	layer2.0.downsample.1	64	128	1	1	2	2	1	8192	64	103	400	4	4	0.4312505435943603	0.002398473711218685	0.007579970862716437	0.015974049350111583
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	downsample	2	0	0	layer2.0.downsample.1	64	128	1	1	2	2	1	8192	64	104	400	4	4	0.41259419679641723	0.010735984947532416	0.02240573611110449	0.06467136566846354
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	downsample	2	0	0	layer2.0.downsample.1	64	128	1	1	2	2	1	8192	64	105	400	4	4	1.0381564450263978	0.05220650836825371	0.06919748350977897	0.13356132078866298
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	downsample	2	0	0	layer2.0.downsample.1	64	128	1	1	2	2	1	8192	64	106	400	4	4	0.21076931357383727	2.4590447719674557e-05	0.000585681131342426	0.0013940147221188654
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	downsample	2	0	0	layer2.0.downsample.1	64	128	1	1	2	2	1	8192	64	107	400	4	4	0.4893858003616333	0.0012327967549208552	0.00297293585492298	0.007732354255573379
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	downsample	2	0	0	layer2.0.downsample.1	64	128	1	1	2	2	1	8192	64	108	400	4	4	0.2950137233734131	0.0015073343878611923	0.005548605378717184	0.011161744201665783
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	downsample	2	0	0	layer2.0.downsample.1	64	128	1	1	2	2	1	8192	64	109	400	4	4	0.6391143465042114	-2.7265120297670366e-06	0.006023270506411791	0.01843913170325043
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	downsample	2	0	0	layer2.0.downsample.1	64	128	1	1	2	2	1	8192	64	110	400	4	4	0.2794563508033752	0.0006483752012718469	0.004613395100459456	0.012458012597373258
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	downsample	2	0	0	layer2.0.downsample.1	64	128	1	1	2	2	1	8192	64	111	400	4	4	0.31090104818344116	-0.0012456181226298212	0.008230953202582896	0.017848782236741967
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	downsample	2	0	0	layer2.0.downsample.1	64	128	1	1	2	2	1	8192	64	112	400	4	4	0.4705658781528473	0.005777043886482715	0.017089457772672175	0.037371781019114696
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	downsample	2	0	0	layer2.0.downsample.1	64	128	1	1	2	2	1	8192	64	113	400	4	4	0.6815884113311768	0.009010663647204637	0.017357527632266282	0.03474827016638145
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	downsample	2	0	0	layer2.0.downsample.1	64	128	1	1	2	2	1	8192	64	114	400	4	4	0.4016603088378906	0.002782017681747675	0.014241717290133238	0.027227754770318385
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	downsample	2	0	0	layer2.0.downsample.1	64	128	1	1	2	2	1	8192	64	115	400	4	4	0.9500606489181519	-1.1492839439597446e-05	4.0867039278964514e-05	7.71575438908167e-05
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	downsample	2	0	0	layer2.0.downsample.1	64	128	1	1	2	2	1	8192	64	116	400	4	4	0.4350450491905212	0.0019100937433540821	0.012952761352062225	0.025314361257230415
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	downsample	2	0	0	layer2.0.downsample.1	64	128	1	1	2	2	1	8192	64	117	400	4	4	0.6359648466110229	-0.0014469309290871023	0.016123454235494137	0.0343884540893041
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	downsample	2	0	0	layer2.0.downsample.1	64	128	1	1	2	2	1	8192	64	118	400	4	4	0.25464579582214353	0.00021134990063728765	0.0042996219219639895	0.009176503096612294
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	downsample	2	0	0	layer2.0.downsample.1	64	128	1	1	2	2	1	8192	64	119	400	4	4	0.37377630710601806	0.001106076231226325	0.00895045194774866	0.01583918951285783
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	downsample	2	0	0	layer2.0.downsample.1	64	128	1	1	2	2	1	8192	64	120	400	4	4	0.4510924804210663	0.008154300088062883	0.015714568085968494	0.03286731011555059
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	downsample	2	0	0	layer2.0.downsample.1	64	128	1	1	2	2	1	8192	64	121	400	4	4	0.81107994556427	0.035443689208477736	0.049265404045581815	0.11118050592686983
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	downsample	2	0	0	layer2.0.downsample.1	64	128	1	1	2	2	1	8192	64	122	400	4	4	0.5769390535354614	0.0020503989653661847	0.00792124006897211	0.019204174330040288
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	downsample	2	0	0	layer2.0.downsample.1	64	128	1	1	2	2	1	8192	64	123	400	4	4	0.21745729327201843	-0.001236684354953468	0.006721471948549151	0.01620478560463819
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	downsample	2	0	0	layer2.0.downsample.1	64	128	1	1	2	2	1	8192	64	124	400	4	4	1.1141021347045899	0.001580241344636306	0.010765233393758535	0.028361999264111457
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	downsample	2	0	0	layer2.0.downsample.1	64	128	1	1	2	2	1	8192	64	125	400	4	4	0.30405999422073365	-0.0005939798895269633	0.0022982962429523466	0.004655621569305144
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	downsample	2	0	0	layer2.0.downsample.1	64	128	1	1	2	2	1	8192	64	126	400	4	4	0.5380023908615112	0.018238079249858857	0.02703927557915449	0.06506207121517589
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	downsample	2	0	0	layer2.0.downsample.1	64	128	1	1	2	2	1	8192	64	127	400	4	4	0.4539038133621216	-8.165024686604739e-05	0.009288190118968486	0.02016821103825666
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	0	400	4	4	0.4430910861492157	0.001532053934643045	0.0022526005888357757	0.011274705439422439
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	1	400	4	4	0.511146764755249	0.0010115369455888867	0.003262555906549096	0.013948921312434555
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	2	400	4	4	0.5725456118583679	0.0006598870898596943	0.0015359411924146117	0.004879137146524298
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	3	400	4	4	0.5791571640968323	0.0011472995195072144	0.002289031450636685	0.006598961992966459
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	4	400	4	4	0.5930616140365601	0.0026251384743954985	0.003708389131352305	0.013679883811229096
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	5	400	4	4	0.4826120615005493	0.0018404556484892965	0.0035756193613633515	0.009769504588610587
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	6	400	4	4	0.56626455783844	0.0013642173469997942	0.002444425066933036	0.011010368775745193
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	7	400	4	4	0.47182730555534363	0.001270137345418334	0.0036564381793141366	0.011306506562967687
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	8	400	4	4	0.7689945125579833	0.0007372127892449498	0.0019038418773561715	0.006967806715879954
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	9	400	4	4	0.5329594802856445	0.0018743816274218261	0.003660070151090622	0.012037912275559367
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	10	400	4	4	0.87852863073349	0.002181803872808814	0.00811119731515646	0.021949570992718423
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	11	400	4	4	0.5803876948356629	0.00272086716722697	0.004411193635314703	0.012485775523583029
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	12	400	4	4	0.4842869257926941	0.0016366559476591646	0.0038251396361738445	0.01342473742652062
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	13	400	4	4	0.4373066782951355	0.001238040936877951	0.0019083623238839208	0.010609577954212142
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	14	400	4	4	0.45361634731292727	0.0010830886499024928	0.003221564870327711	0.009894151732071173
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	15	400	4	4	0.5299593567848205	0.0010536618158221245	0.0019221103470772505	0.005688591546499982
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	16	400	4	4	0.5562541484832764	0.0008751845711958595	0.004080756101757288	0.012318073134557803
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	17	400	4	4	0.4726100254058838	0.00046051581972278655	0.0023706675134599208	0.007022362072007102
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	18	400	4	4	0.42972678542137144	0.0006578892155084759	0.0021832242980599405	0.006583557658725293
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	19	400	4	4	0.5450609707832337	-0.00036149335093796256	0.003424679087474942	0.007965240431380902
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	20	400	4	4	0.4390534806251526	0.0010436981508973985	0.0019614115823060273	0.009087573602993747
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	21	400	4	4	0.4264649772644043	9.710859885672107e-05	0.0012734026345424354	0.00359121037648311
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	22	400	4	4	0.5436524677276612	-5.2456948906183244e-05	0.0026015588641166688	0.010097871348744986
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	23	400	4	4	0.4424348521232605	8.885414834367111e-05	0.0019121491350233555	0.005065605458421406
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	24	400	4	4	0.6590385723114014	0.0007538453629240394	0.002612339099869132	0.008749994644290692
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	25	400	4	4	0.5781031513214111	0.00026655938476324083	0.003308283146470785	0.00965185521924695
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	26	400	4	4	0.49944530725479125	-1.1185319113593551e-07	1.993476294614993e-07	1.0331539059338948e-06
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	27	400	4	4	0.682982325553894	-5.706960102543235e-05	0.007454532738775015	0.02011516597634593
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	28	400	4	4	0.5189439368247986	7.113647676305845e-05	0.0021160134905949235	0.0060354330647896795
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	29	400	4	4	0.5078222179412841	-1.2007114150947017e-07	4.473958633752773e-06	1.1280878994898503e-05
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	30	400	4	4	1.0337235307693482	0.00082520999974804	0.0012961697089485824	0.005049800733221309
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	31	400	4	4	0.6197637414932251	0.0005117341049481184	0.0021237683435902	0.010241318111797631
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	32	400	4	4	0.6147456789016723	0.004539060448296368	0.009195948056876659	0.02970653497389863
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	33	400	4	4	0.5252931129932403	0.0006702219857834279	0.0031803412642329933	0.009512980641964002
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	34	400	4	4	0.46174936056137084	0.000495017347857356	0.0030426973383873702	0.007754790989188413
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	35	400	4	4	0.48128663063049315	0.0004878608766011894	0.0026140266796573996	0.007691066263595145
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	36	400	4	4	0.5750610971450806	0.0009598073596134782	0.0019122469890862704	0.005426776048809149
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	37	400	4	4	0.9288273739814759	0.0012778410420287401	0.002064209769014269	0.006788137089122721
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	38	400	4	4	0.5064496266841888	0.0007197596365585923	0.0019527696166187524	0.006826201736040983
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	39	400	4	4	0.4818834936618805	0.0004907485749572516	0.0054016045108437535	0.01245086805706914
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	40	400	4	4	0.6788924837112427	0.0023720071208663284	0.0036463706195354463	0.01031484356246906
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	41	400	4	4	0.6348582863807678	-0.0008555899211205542	0.0026172403804957866	0.009250597316600093
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	42	400	4	4	0.4889503502845764	0.00027909731725230815	0.003454153947532177	0.009121366675999918
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	43	400	4	4	0.5905568790435791	0.0005562522061518393	0.002705585868097842	0.007478105811695316
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	44	400	4	4	0.4392585527896881	0.0002533746705739759	0.001578888543881476	0.004074791916361755
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	45	400	4	4	0.5652132940292358	0.00278962635435164	0.007785765379667282	0.020254100354440766
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	46	400	4	4	0.4737746739387512	0.0007971218519378454	0.002095539076253772	0.006268208974397894
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	47	400	4	4	0.7734327387809753	-0.00034351038746535775	0.010930762775242329	0.032848410393147634
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	48	400	4	4	0.7211442136764527	-0.00013016756216529756	0.0010706443712115287	0.004640185997605288
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	49	400	4	4	0.5575552749633789	0.000948270671069622	0.004136653821915388	0.010605905165571168
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	50	400	4	4	0.576993215084076	0.0004146702060825191	0.0037414262909442188	0.010545399488666344
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	51	400	4	4	0.5137331414222718	0.0007568705198355019	0.002774780811741948	0.007010273532001501
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	52	400	4	4	0.762094144821167	0.004548490103334188	0.010049566812813281	0.023904488939766964
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	53	400	4	4	0.7029825377464295	0.0004982115066377446	0.002293686196208	0.008826765071493383
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	54	400	4	4	0.6211937808990479	0.00453595554921776	0.006104113534092903	0.02324834320601306
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	55	400	4	4	0.6476565933227539	0.0014196675026323647	0.0023451928654685617	0.00979904233734568
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	56	400	4	4	1.1820227241516112	0.00017065321388145093	0.00028081086376914756	0.002671883910694743
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	57	400	4	4	0.4782489335536957	0.0006882141175447032	0.002480173227377236	0.008991147165447399
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	58	400	4	4	0.5341693162918091	0.0020561822687159294	0.002740161465480924	0.010144280068378623
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	59	400	4	4	0.5511701250076294	0.000869008416775614	0.003426542282104492	0.00905699544633789
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	60	400	4	4	0.6502144289016724	0.0012207541312091053	0.0024316946463659407	0.0070033596103359535
